Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
44.11,14760,-16977,2783,-13528,1607,1818,2383,2242,2.369999886,0.870000005,-6.929999828,-0.079999998,-0.079999998,-0.140000001
44.12,15123,-17311,3348,-14088,1614,1743,2364,2221,11.22999954,-1.980000019,-1.429999948,-0.01,-0.150000006,-0.079999998
44.13,15246,-17365,3737,-14373,1614,1691,2364,2195,9.409999847,-0.699999988,-4.699999809,0,-0.100000002,-0.079999998
44.14,15704,-17626,3874,-14992,1580,1701,2344,2112,10.51000023,0.200000003,8.739999771,-0.02,0.200000003,-0.119999997
44.15,15979,-18019,3705,-15278,1568,1774,2340,2092,12.59000015,1.889999986,5.679999828,0,0.119999997,-0.109999999
44.16,16148,-18429,3402,-15623,1569,1738,2319,2112,7.420000076,-3.079999924,-0.180000007,-0.050000001,0.100000002,-0.100000002
44.17,16400,-18487,3481,-16051,1592,1671,2311,2147,9.199999809,1.889999986,4.449999809,-0.029999999,0.189999998,-0.090000004
44.18,16608,-18373,3960,-16439,1613,1639,2312,2165,6.079999924,-2.349999905,-11.72000027,-0.109999999,-0.219999999,-0.090000004
44.19,16829,-18634,4188,-16559,1587,1681,2330,2110,9.880000114,0.150000006,-6.25,0.029999999,-0.07,-0.059999999
44.2,17004,-19167,3601,-16530,1563,1740,2339,2110,9.819999695,0.720000029,-4.849999905,0.029999999,-0.02,-0.090000004
44.21,16977,-19410,2843,-16442,1558,1705,2341,2151,11.75,0.600000024,-3.769999981,-0.01,0,-0.079999998
44.22,17118,-19169,3228,-16498,1598,1673,2341,2215,4.46999979,-0.769999981,-6.070000172,-0.01,0.02,-0.100000002
44.23,17250,-18759,3158,-16597,1630,1706,2352,2247,5.71999979,-1.440000057,-8.760000229,-0.029999999,0.129999995,-0.090000004
44.24,17297,-18689,3179,-16530,1601,1767,2364,2224,3.50999999,-4.489999771,-2.190000057,0.129999995,-0.239999995,-0.029999999
44.25,17209,-18808,3277,-16462,1576,1790,2369,2189,9.829999924,0.720000029,-12.30000019,-0.050000001,-0.050000001,-0.050000001
44.26,17157,-18472,3322,-16510,1590,1704,2371,2230,8.319999695,-1.669999957,5.75,-0.01,-0.219999999,0
44.27,17184,-18029,3348,-16785,1643,1729,2371,2271,13.48999977,-1.320000052,-5.010000229,0.07,-0.059999999,0.01
44.28,17284,-18164,3399,-16974,1680,1803,2385,2272,13.06000042,0.01,11.80000019,-0.02,0.039999999,0
44.29,17629,-18508,3498,-16791,1634,1841,2393,2231,16.71999931,0.540000022,7.099999905,0.059999999,0.100000002,0.059999999
44.3,17858,-18619,3495,-16350,1610,1816,2393,2200,10.26000023,0.829999983,1.889999986,-0.07,0.059999999,0.01
44.31,17922,-18578,3616,-16054,1624,1766,2392,2242,12.07999992,-0.819999993,5.199999809,0.029999999,0.189999998,0.050000001
44.32,17625,-18218,3533,-16070,1658,1827,2392,2266,8.31000042,0.100000002,-10.48999977,0.039999999,-0.119999997,0.039999999
44.33,17233,-17811,3573,-16145,1652,1864,2383,2249,9.050000191,1.269999981,-1.409999967,0,0,0.07
44.34,16768,-17676,4172,-16348,1610,1850,2368,2207,8.729999542,-0.180000007,-7.489999771,-0.01,-0.07,0.100000002
44.35,16285,-17033,4232,-16603,1577,1795,2360,2177,-2,-0.340000004,-13.22000027,-0.109999999,-0.029999999,0.090000004
44.36,16453,-16381,4548,-16760,1617,1762,2338,2190,6.059999943,1.120000005,-2.150000095,0.109999999,-0.119999997,0.170000002
44.37,16812,-16378,4582,-16896,1660,1840,2329,2215,3.900000095,-1.019999981,-13.03999996,0,-0.170000002,0.079999998
44.38,17187,-16583,3958,-16724,1671,1843,2327,2213,11.26000023,1.929999948,10.22999954,0.01,-0.090000004,0.119999997
44.39,17613,-16847,4052,-16192,1652,1804,2348,2180,10.46000004,1.309999943,-2.359999895,0.050000001,-0.189999998,0.109999999
44.4,17420,-17005,4493,-15683,1625,1753,2364,2174,11.06000042,0.899999976,16.44000053,-0.119999997,0.029999999,0.079999998
44.41,17162,-16826,4252,-15263,1640,1736,2376,2195,6.519999981,2.75,10.35999966,0.109999999,0.07,0.079999998
44.42,16731,-16608,4140,-15224,1643,1779,2374,2295,7.150000095,0.980000019,3.589999914,0.07,-0.140000001,0.109999999
44.43,16477,-16339,4798,-15223,1614,1850,2379,2304,5.329999924,3.230000019,-1.029999971,-0.029999999,-0.239999995,0.050000001
44.44,16633,-16109,4673,-15359,1575,1823,2375,2289,9.020000458,-3.119999886,1.090000033,-0.109999999,-0.159999996,0.159999996
44.45,16761,-15791,4367,-15360,1545,1774,2379,2265,17.68000031,0.810000002,1.590000033,-0.039999999,-0.170000002,0.170000002
44.46,17210,-15616,4781,-15348,1594,1768,2390,2271,11.73999977,0.239999995,7.929999828,-0.140000001,0.140000001,0.119999997
44.47,17716,-15845,4619,-15428,1617,1800,2409,2313,6.75,0.029999999,8.340000153,-0.059999999,0.170000002,0.140000001
44.48,17853,-16438,4423,-15513,1599,1834,2421,2307,6.110000134,1.649999976,-8.180000305,0.209999993,-0.170000002,0.180000007
44.49,17351,-16939,5125,-15438,1563,1818,2433,2288,9.06000042,2.059999943,-10.64000034,0.050000001,-0.180000007,0.119999997
44.5,16238,-16554,4670,-14705,1531,1773,2420,2274,9.930000305,-2.079999924,3.450000048,-0.119999997,-0.02,0.180000007
44.51,15744,-15258,4727,-13590,1567,1772,2401,2259,18.95999908,3.960000038,-0.419999987,0.200000003,0.079999998,0.230000004
44.52,15439,-14687,5234,-13137,1567,1772,2401,2270,18.37000084,4.159999847,9.350000381,0.02,0.280000001,0.119999997
44.53,15629,-13968,5776,-13099,1579,1874,2379,2277,9.020000458,1.450000048,12.71000004,0.050000001,0.239999995,0.200000003
44.54,16152,-14213,5487,-13509,1563,1846,2362,2251,9.479999542,4.21999979,-4.909999847,0.100000002,0.07,0.180000007
44.55,16327,-14561,5010,-13966,1551,1801,2349,2239,6.449999809,-2.180000067,-2.50999999,-0.039999999,-0.02,0.180000007
44.56,16696,-14911,5517,-13668,1579,1783,2347,2227,10.27999973,-1.580000043,-11.89999962,-0.25,-0.090000004,0.230000004
44.57,16803,-14851,5364,-12688,1643,1801,2362,2235,7.420000076,-0.370000005,-7.340000153,-0.109999999,-0.189999998,0.180000007
44.58,16365,-14333,5226,-11830,1608,1839,2384,2278,6.570000172,0.829999983,1.269999981,-0.02,-0.029999999,0.200000003
44.59,15963,-13464,5901,-11953,1567,1861,2405,2306,11.28999996,4.349999905,4.199999809,-0.059999999,-0.090000004,0.129999995
44.6,15638,-13191,5756,-12173,1543,1785,2417,2310,4.460000038,-3.049999952,2.420000076,-0.140000001,-0.119999997,0.140000001
44.61,15868,-13360,5453,-12079,1563,1759,2431,2319,17.28000069,1.850000024,-1.600000024,0.050000001,-0.059999999,0.180000007
44.62,16016,-13400,5863,-11965,1594,1759,2431,2319,15.56000042,-1.379999995,5.420000076,-0.050000001,-0.029999999,0.159999996
44.63,16850,-14115,6249,-11344,1584,1800,2441,2326,8.899999619,0,8.25,0.039999999,0.02,0.180000007
44.64,17458,-14781,5622,-11077,1561,1862,2445,2354,6.760000229,3.869999886,-4.5,0.150000006,-0.119999997,0.170000002
44.65,17465,-14693,5602,-10895,1561,1889,2461,2354,10.11999989,0.370000005,-7.570000172,-0.150000006,-0.180000007,0.150000006
44.66,17121,-14336,6216,-10410,1548,1798,2479,2362,10.72999954,-2.380000114,1.980000019,-0.100000002,-0.090000004,0.209999993
44.67,16673,-13314,6197,-10326,1568,1727,2484,2343,5.670000076,-2.230000019,-3.220000029,-0.079999998,-0.140000001,0.230000004
44.68,16122,-12650,6027,-10558,1583,1703,2448,2310,13.60000038,4.010000229,10.73999977,0.090000004,0.159999996,0.209999993
44.69,15754,-13052,6352,-10924,1578,1733,2448,2296,15.01000023,0.680000007,2.75999999,0.039999999,0.109999999,0.140000001
44.7,15886,-13397,6855,-11137,1578,1793,2448,2296,9.010000229,4.570000172,-1.649999976,0.029999999,0.180000007,0.090000004
44.71,16204,-14442,6832,-10715,1587,1857,2410,2266,17.05999947,2.039999962,1.429999948,-0.029999999,0.059999999,0.119999997
44.72,16681,-14356,6242,-10006,1619,1813,2393,2269,8.5,0.349999994,-2.589999914,-0.119999997,0.050000001,0.079999998
44.73,16978,-13732,6790,-9680,1625,1742,2390,2279,10.36999989,1.860000014,1.460000038,0,0.039999999,0.090000004
44.74,16902,-12672,7051,-9620,1594,1690,2400,2279,8.800000191,0.699999988,-5.940000057,0.029999999,-0.170000002,0.100000002
44.75,16728,-12299,6924,-9488,1577,1694,2405,2316,19.60000038,1.480000019,0.819999993,0.109999999,0.01,0.109999999
44.76,16249,-12533,6565,-9196,1577,1747,2413,2317,16.21999931,2.150000095,-3.910000086,0,0.079999998,0.039999999
44.77,16213,-13758,7133,-8980,1597,1850,2439,2317,16.96999931,-1.129999995,7.010000229,-0.059999999,0.25,0.140000001
44.78,16329,-13784,7235,-8643,1594,1838,2439,2323,9.010000229,1.539999962,-10.59000015,0.01,0.029999999,0.07
44.79,16628,-13118,6848,-8052,1591,1793,2511,2338,20.44000053,2.470000029,0.460000008,0.079999998,0.140000001,0.140000001
44.8,17174,-12792,6821,-7580,1589,1733,2511,2338,14.07999992,1.75999999,-7.760000229,0,0,0.079999998
44.81,17571,-12305,7600,-7397,1596,1713,2512,2364,6.570000172,-0.400000006,4.940000057,-0.01,0.319999993,0.100000002
44.82,17618,-12438,7254,-7380,1603,1808,2492,2364,6.920000076,-1.820000052,-15.02000046,0.07,-0.170000002,0.150000006
44.83,17179,-13493,7109,-7430,1610,1841,2466,2366,19.25,3.630000114,-11.05000019,0.140000001,-0.029999999,0.150000006
44.84,16701,-13359,7697,-7541,1608,1853,2466,2366,13.93000031,0.25,5.849999905,-0.100000002,0.109999999,0.079999998
44.85,16461,-12443,7476,-7610,1607,1833,2483,2355,9.199999809,3.079999924,6.210000038,-0.079999998,0.170000002,0.119999997
44.86,16336,-12395,7462,-7708,1640,1793,2467,2323,15.31000042,2.690000057,-2.349999905,-0.01,0,0.079999998
44.87,16527,-12764,8015,-7925,1654,1758,2468,2301,6.489999771,0.699999988,-2.5,-0.059999999,-0.01,0
44.88,16843,-13126,7742,-7558,1645,1798,2473,2301,9.569999695,-1.169999957,1.710000038,-0.050000001,0.100000002,0.02
44.89,17261,-13151,7621,-7986,1621,1851,2479,2301,19.63999939,3.700000048,6.480000019,0.109999999,0.100000002,-0.029999999
44.9,17536,-12280,8120,-8270,1607,1871,2476,2300,8.529999733,-0.150000006,0.360000014,-0.079999998,0.079999998,-0.129999995
44.91,17537,-11761,8044,-7602,1652,1830,2453,2313,10.92000008,-2.809999943,6.130000114,-0.02,0.090000004,-0.01
44.92,17654,-11665,7928,-8253,1674,1783,2453,2317,21.36000061,-0.239999995,-8.899999619,-0.050000001,-0.129999995,-0.07
44.93,17543,-12622,8347,-8563,1660,1755,2476,2340,1,0.600000024,-0.07,-0.300000012,-0.140000001,-0.140000001
44.94,17390,-13033,8090,-8114,1660,1755,2486,2340,3.619999886,-2.75999999,5.019999981,-0.039999999,0.079999998,-0.100000002
44.95,17296,-13134,8013,-7997,1631,1795,2484,2314,12.10999966,2.430000067,-2.450000048,-0.100000002,0.059999999,-0.200000003
44.96,17506,-12811,8708,-8707,1728,1815,2518,2315,4.75,-2.970000029,-1.480000019,-0.050000001,-0.140000001,-0.090000004
44.97,17713,-12365,8156,-8481,1735,1804,2541,2303,0.629999995,-3.039999962,-8.409999847,-0.109999999,-0.239999995,-0.079999998
44.98,17845,-12368,8193,-8163,1719,1772,2541,2303,17.37999916,-1.830000043,6.369999886,0.170000002,-0.100000002,-0.059999999
44.99,18009,-13207,8790,-8856,1708,1758,2545,2307,4.039999962,-4.989999771,-6.170000076,0.039999999,-0.340000004,-0.090000004
45,17710,-13046,8399,-8577,1695,1758,2549,2277,3.710000038,-0.959999979,12.68999958,-0.01,0.180000007,-0.150000006
45.01,17498,-12748,8379,-8252,1718,1809,2521,2270,27.04999924,-1.799999952,10.03999996,0.07,0.170000002,-0.100000002
45.02,17367,-11802,9035,-9008,1718,1809,2521,2270,10.44999981,-2.069999933,1.00999999,-0.100000002,0.180000007,-0.219999999
45.03,17363,-12194,8772,-8764,1730,1849,2517,2282,3.769999981,-3.579999924,12.30000019,-0.059999999,0.259999991,-0.129999995
45.04,17372,-12698,8624,-8489,1730,1849,2514,2279,13.34000015,-1.950000048,-16.53000069,0.029999999,-0.239999995,-0.090000004
45.05,17231,-13524,9218,-9086,1756,1793,2533,2285,1.480000019,-2.880000114,-14.47000027,-0.219999999,-0.239999995,-0.150000006
45.06,17658,-13781,8891,-8938,1796,1758,2533,2281,6.210000038,-3.980000019,2.230000019,-0.050000001,-0.129999995,-0.090000004
45.07,18011,-12637,8761,-8662,1800,1739,2538,2283,22.35000038,0.870000005,-1.24000001,0.039999999,-0.119999997,-0.090000004
45.08,18013,-12219,9493,-9324,1735,1767,2538,2290,14.59000015,-1.25999999,10.64000034,-0.059999999,0.219999999,-0.209999993
45.09,17958,-12070,9249,-9584,1719,1817,2546,2286,5.5,0.289999992,17.32999992,0.119999997,0.189999998,-0.109999999
45.1,17629,-12722,8872,-9107,1735,1877,2543,2287,10.17000008,-5.190000057,-6.820000172,0.180000007,0.01,-0.059999999
45.11,17298,-13164,9451,-9050,1758,1868,2538,2311,5.510000229,-2.170000076,-9.199999809,0.01,-0.090000004,-0.090000004
45.12,17275,-13082,9684,-9843,1752,1868,2519,2332,8.81000042,-5.590000153,-6.489999771,0.01,-0.109999999,0
45.13,17341,-12389,9054,-9392,1686,1797,2523,2337,11.63000011,3.609999895,-5.949999809,0.090000004,-0.159999996,0.02
45.14,17120,-11257,9473,-9204,1713,1802,2523,2339,22.56999969,0.340000004,12.64000034,-0.090000004,0.170000002,-0.02
45.15,17162,-11680,10183,-9875,1713,1844,2542,2324,1.909999967,-2.619999886,5.610000134,-0.119999997,0.07,0
45.16,17339,-12040,8576,-9816,1842,1928,2553,2311,0.270000011,2.24000001,9.880000114,-0.209999993,-0.090000004,0
45.17,17323,-12983,9795,-9510,1847,1942,2560,2301,22.64999962,-8.43999958,13.48999977,-0.189999998,0.029999999,0.01
45.18,17432,-12743,9623,-9907,1804,1942,2560,2284,-0.959999979,-3.400000095,-6.730000019,-0.090000004,-0.07,-0.090000004
45.19,17341,-12230,9037,-10271,1784,1925,2556,2277,16.32999992,1.590000033,12.52000046,0,0.340000004,0.07
45.2,17482,-12170,9746,-10117,1857,1921,2556,2277,8.199999809,0.600000024,-13.46000004,-0.029999999,0,-0.01
45.21,17694,-12440,9604,-9634,1876,1929,2515,2295,1.149999976,-2.049999952,-9.420000076,0.100000002,0.230000004,0.090000004
45.22,17752,-13021,9477,-10290,1853,1970,2502,2297,9.869999886,-2.069999933,-13.01000023,0.180000007,-0.100000002,0.200000003
45.23,17460,-12924,9685,-10729,1830,2062,2500,2295,-1.00999999,0.25,-10.63000011,-0.07,-0.180000007,0.119999997
45.24,16917,-12601,9700,-10960,1862,2047,2493,2278,9.409999847,-3.150000095,7.599999905,-0.059999999,-0.07,0.200000003
45.25,16691,-12561,9762,-10273,1881,2006,2493,2284,9.31000042,2.119999886,0.889999986,0.01,-0.150000006,0.150000006
45.26,16580,-12671,9857,-10377,1881,2006,2496,2284,6.789999962,0.910000026,5,-0.090000004,-0.059999999,0.170000002
45.27,16640,-13040,9856,-10706,1816,2044,2563,2340,4.820000172,4.980000019,-1.600000024,0.180000007,-0.200000003,0.140000001
45.28,16923,-12897,9873,-10040,1774,2075,2558,2367,3.569999933,4.139999866,6.159999847,0.200000003,-0.050000001,0.140000001
45.29,17145,-11315,10027,-10360,1767,2097,2500,2414,12.55000019,1.710000038,5.079999924,0.079999998,0.039999999,0.140000001
45.3,17379,-11008,10019,-10971,1830,2105,2500,2459,3.970000029,1.649999976,-0.400000006,-0.059999999,-0.109999999,0.140000001
45.31,17298,-11531,10078,-9620,1830,2082,2496,2477,7.579999924,0.119999997,-0.660000026,-0.189999998,0.02,0.200000003
45.32,16818,-11843,10193,-10344,1799,2066,2504,2444,13.68999958,0.569999993,0.709999979,-0.119999997,-0.07,0.209999993
45.33,16372,-12388,10112,-10531,1779,2068,2497,2400,-9.970000267,8.029999733,1.129999995,-0.039999999,-0.189999998,0.059999999
45.34,16095,-12500,10205,-9915,1795,2068,2466,2383,1.169999957,9.350000381,2.390000105,-0.01,0,0.090000004
45.35,16236,-11798,10235,-10355,1840,2122,2433,2374,5.949999809,2.75999999,4.880000114,0.140000001,-0.079999998,-0.02
45.36,16454,-11304,10208,-10386,1858,2177,2406,2363,1.330000043,3.069999933,5.420000076,0.079999998,0.079999998,-0.07
45.37,16703,-10823,10363,-10199,1854,2207,2368,2336,10.90999985,0.649999976,3.99000001,-0.029999999,0.100000002,-0.090000004
45.38,16548,-11032,10402,-10324,1862,2205,2331,2309,3.829999924,0.899999976,-2.329999924,-0.079999998,0.100000002,-0.129999995
45.39,15677,-11721,10448,-10326,1916,2155,2313,2275,5.909999847,0.310000002,-3.269999981,-0.25,0.219999999,-0.140000001
45.4,14880,-11738,10552,-10322,1987,2131,2372,2241,1.799999952,-1.279999971,-8.779999733,-0.270000011,-0.059999999,-0.159999996
45.41,14291,-10924,10538,-10377,2048,2109,2409,2202,-0.039999999,-2.089999914,-10.81000042,-0.189999998,0,-0.209999993
45.42,13886,-11213,10580,-10430,2062,2108,2409,2202,6.5,-1.929999948,-1.940000057,0.090000004,-0.100000002,-0.170000002
45.43,13788,-11794,10618,-10431,2076,2140,2462,2126,2.119999886,-3.680000067,-6.739999771,-0.039999999,-0.119999997,-0.259999991
45.44,13253,-11754,10627,-10475,2076,2192,2471,2129,7.230000019,-4.21999979,6.489999771,0.059999999,0.150000006,-0.280000001
45.45,12387,-10806,10798,-10449,2157,2196,2472,2129,6.900000095,-3.309999943,4.420000076,0,0,-0.319999993
45.46,12036,-10608,10834,-10468,2226,2125,2474,2149,5.639999866,-2.99000001,7.769999981,-0.059999999,0.129999995,-0.349999994
45.47,11810,-11211,10804,-10460,2275,2098,2513,2133,2.230000019,-5.130000114,4.21999979,-0.029999999,0.079999998,-0.379999995
45.48,11430,-12124,10934,-10381,2259,2088,2540,2064,0.680000007,-3.470000029,0.889999986,-0.159999996,-0.109999999,-0.409999996
45.49,11039,-12377,10945,-10493,2272,2068,2573,2064,7.96999979,-5.190000057,2.319999933,-0.079999998,-0.029999999,-0.479999989
45.5,11228,-11916,10903,-10502,2269,2057,2603,1977,5.309999943,-4.349999905,-3.349999905,-0.170000002,0.01,-0.5
45.51,11394,-11182,10939,-10537,2277,2050,2634,1937,5.849999905,-7.760000229,0.050000001,-0.180000007,0.01,-0.5
45.52,11247,-11569,10976,-10565,2279,2025,2623,1916,2.690000057,-9.06000042,-5.239999771,-0.090000004,0.050000001,-0.519999981
45.53,11146,-12307,11073,-10562,2313,1996,2615,1920,6.789999962,-7.53000021,-0.99000001,-0.100000002,0.07,-0.519999981
45.54,11256,-12630,11063,-10634,2309,1967,2619,1959,4.099999905,-8.279999733,-5.980000019,-0.01,-0.050000001,-0.519999981
45.55,11280,-12488,11038,-10676,2300,1949,2631,1975,4.360000134,-8.489999771,-2.359999895,0,-0.01,-0.419999987
45.56,11258,-12052,11047,-10795,2296,1968,2631,1975,4.599999905,-8.159999847,-2.190000057,0.150000006,-0.029999999,-0.379999995
45.57,11367,-11163,11004,-10854,2283,1996,2609,2012,5.619999886,-8.279999733,-2.799999952,0.100000002,-0.039999999,-0.25
45.58,11303,-11443,10959,-10949,2215,2018,2594,2012,5.400000095,-6.400000095,0,0.170000002,-0.01,-0.209999993
45.59,11071,-12291,10997,-11001,2200,2038,2595,1990,2.099999905,-5.179999828,-3.609999895,0.07,-0.029999999,-0.109999999
45.6,11282,-12254,11027,-11058,2200,2038,2581,2035,4.71999979,-5.579999924,1.129999995,0.109999999,-0.02,-0.079999998
45.61,11503,-11191,11043,-11019,2189,1980,2549,2046,0.879999995,-4.230000019,-1.129999995,0.129999995,-0.029999999,0
45.62,11312,-11154,11063,-11116,2176,1980,2525,2046,2.869999886,-2.940000057,5.309999943,0.07,-0.050000001,0.029999999
45.63,11102,-12031,11077,-11062,2169,2020,2517,2066,0.980000019,0.519999981,-2.680000067,0.129999995,-0.039999999,0.01
45.64,11387,-12160,11087,-11120,2160,2103,2513,2066,-0.680000007,0.829999983,5.929999828,0.050000001,-0.02,0.029999999
45.65,11652,-12625,11068,-11243,2157,2156,2515,2068,6.929999828,-1.080000043,-0.569999993,0.100000002,-0.02,0.059999999
45.66,11420,-12350,11100,-11210,2137,2184,2511,2058,0.569999993,-0.050000001,2.650000095,0.07,0.01,0.039999999
45.67,11229,-11185,11159,-11295,2137,2163,2495,2058,9.010000229,0.670000017,-2.640000105,0.02,0.07,0.02
45.68,11581,-11619,11217,-11245,2137,2148,2416,2100,3.069999933,1.409999967,-5.300000191,0.029999999,-0.07,0
45.69,11738,-12174,11214,-11183,2108,2168,2416,2137,-0.180000007,2.200000048,-6.130000114,0,0.039999999,0
45.7,11624,-12303,11294,-11349,2134,2218,2416,2137,-1.919999957,2.400000095,-3.180000067,0.129999995,-0.090000004,0
45.71,11465,-11984,11305,-11316,2191,2255,2392,2202,8.229999542,1.559999943,-7.46999979,-0.01,0,0.02
45.72,11700,-11781,11341,-11500,2225,2386,2403,2208,-0.100000002,3.299999952,-3.029999971,0.150000006,-0.090000004,-0.01
45.73,11778,-12079,11315,-11496,2209,2425,2412,2215,2.339999914,0.02,-10.90999985,-0.050000001,-0.029999999,0.01
45.74,11494,-12236,11360,-11536,2170,2422,2437,2225,-1.870000005,0.699999988,-1.629999995,0.239999995,-0.239999995,0.050000001
45.75,11638,-12366,11468,-11568,2141,2373,2443,2252,2.390000105,0.509999991,-19.71999931,0,-0.200000003,0.02
45.76,11957,-11637,11459,-11535,2135,2326,2426,2338,4.730000019,1.99000001,11.22999954,0.170000002,-0.200000003,0.07
45.77,11998,-11949,11501,-11591,2125,2303,2432,2355,7.400000095,0,-6.78000021,0.140000001,-0.109999999,0.109999999
45.78,11809,-12281,11554,-11557,2109,2374,2436,2345,8.5,4.539999962,14.85999966,0.050000001,0.029999999,0.07
45.79,11721,-12558,11515,-11689,2081,2393,2437,2345,8.340000153,3.299999952,10.06000042,0.140000001,0.150000006,0.07
45.8,11841,-12395,11554,-11714,2057,2379,2525,2335,7.889999866,1.320000052,3.059999943,-0.079999998,0,0.090000004
45.81,12024,-11477,11513,-11793,2046,2342,2525,2352,3.710000038,1.360000014,9.739999771,0.140000001,0,0.119999997
45.82,12400,-11993,11561,-11773,2046,2309,2556,2403,8.409999847,1.110000014,0.949999988,0,0.07,0.140000001
45.83,12602,-12444,11638,-11623,2030,2332,2428,2430,-0.310000002,7.070000172,7.349999905,0.129999995,0.050000001,0.07
45.84,12189,-12525,11613,-11819,2027,2362,2364,2415,-1.019999981,2.829999924,-1.029999971,-0.07,0.219999999,0.059999999
45.85,11900,-12625,11681,-11783,2044,2362,2357,2383,9.510000229,3.269999981,1.570000052,-0.100000002,0.189999998,0.100000002
45.86,12241,-12831,11701,-11825,2045,2414,2358,2346,-1.570000052,1.399999976,-3.450000048,-0.109999999,0,0.059999999
45.87,12269,-13170,11695,-11884,2043,2363,2366,2308,3.200000048,1.320000052,-7.53000021,-0.159999996,0.100000002,0.090000004
45.88,11846,-13333,11758,-11919,2043,2309,2366,2253,-3.089999914,2.460000038,-10.46000004,0,-0.25,0.090000004
45.89,12123,-13160,11802,-11930,2073,2272,2368,2265,2.170000076,2.220000029,-22.90999985,-0.029999999,-0.180000007,0.029999999
45.9,12384,-12953,11839,-11945,2045,2287,2341,2298,3.920000076,1.570000052,2.329999924,0.209999993,-0.029999999,0.079999998
45.91,12249,-12107,11868,-11988,2040,2318,2341,2326,4.320000172,0.860000014,-11.27000046,0.119999997,-0.029999999,0.079999998
45.92,12026,-12396,11956,-11999,2081,2344,2362,2335,6.449999809,3.400000095,11.31000042,0.059999999,0.029999999,0.059999999
45.93,12180,-12736,11962,-12018,2093,2348,2393,2322,2.140000105,2.190000057,2.400000095,0,0.029999999,0.07
45.94,12405,-12515,11917,-12132,2103,2356,2426,2315,3.25999999,3.410000086,10.68000031,-0.039999999,-0.090000004,0.039999999
45.95,12441,-12070,11949,-12103,2115,2313,2455,2315,4.340000153,2.950000048,4.099999905,0.079999998,-0.029999999,0.079999998
45.96,12379,-12446,12010,-12123,2116,2307,2424,2314,2.950000048,4.730000019,-1.850000024,0.050000001,-0.039999999,0.050000001
45.97,12123,-12769,12063,-12036,2105,2338,2402,2324,-0.579999983,3.700000048,-4.559999943,0.150000006,-0.050000001,0
45.98,12352,-12761,12067,-12154,2110,2393,2393,2344,0.449999988,3.309999943,1.669999957,0.059999999,0.029999999,0
45.99,12608,-13081,12116,-12171,2126,2416,2406,2325,5,-0.439999998,-2.190000057,-0.119999997,-0.02,0.029999999
46,12368,-13148,12124,-12228,2126,2410,2406,2325,0.449999988,-0.379999995,1.460000038,-0.039999999,-0.059999999,0.039999999
46.01,12171,-12667,12167,-12275,2135,2324,2470,2297,6.980000019,1.470000029,-6,-0.119999997,-0.039999999,0.059999999
46.02,12467,-12263,12153,-12339,2137,2324,2526,2310,1.909999967,1.350000024,-1.25,0,-0.119999997,0.029999999
46.03,12736,-13021,12145,-12286,2119,2311,2542,2340,2.619999886,1.279999971,-4.429999828,0.050000001,0,0.039999999
46.04,12617,-12902,12249,-12220,2105,2359,2542,2340,-1.460000038,1.120000005,0.959999979,0.219999999,-0.129999995,0.050000001
46.05,12521,-13086,12252,-12375,2113,2409,2437,2381,6.78000021,0.550000012,-7.079999924,0.039999999,-0.039999999,0.029999999
46.06,12646,-13228,12279,-12348,2109,2393,2441,2355,8.350000381,0.680000007,2.400000095,0.029999999,0,0.059999999
46.07,12722,-13374,12290,-12452,2096,2344,2453,2355,3.930000067,1.519999981,-2.420000076,-0.109999999,-0.039999999,0.090000004
46.08,12709,-13093,12308,-12464,2109,2306,2480,2305,9.020000458,-1.070000052,4.110000134,-0.129999995,0.050000001,0.109999999
46.09,12627,-12498,12347,-12501,2122,2290,2480,2296,9.010000229,1.519999981,5.96999979,0.029999999,0.029999999,0.109999999
46.1,12642,-13118,12385,-12480,2095,2307,2456,2322,6.53000021,0.959999979,2.559999943,0.02,0.100000002,0.07
46.11,12746,-13073,12414,-12441,2085,2359,2416,2322,-0.050000001,3.75,9.109999657,0.07,0.140000001,0.029999999
46.12,12909,-13172,12440,-12572,2108,2418,2396,2352,-0.100000002,0.150000006,-6.369999886,0,-0.029999999,0.039999999
46.13,12890,-13384,12479,-12543,2142,2398,2404,2331,3.609999895,1.340000033,-1.149999976,-0.129999995,-0.07,0.07
46.14,12659,-13214,12505,-12645,2155,2380,2418,2306,2.289999962,0.219999999,-6.360000134,-0.090000004,-0.119999997,0.079999998
46.15,12687,-12780,12498,-12697,2131,2369,2438,2295,2.529999971,0.150000006,-9.670000076,-0.119999997,-0.119999997,0.059999999
46.16,13021,-12895,12497,-12717,2116,2370,2443,2316,2.660000086,1.669999957,-1.100000024,0.159999996,-0.07,0.100000002
46.17,13169,-13242,12581,-12643,2109,2421,2424,2343,-0.850000024,1.139999986,-8.039999962,0.079999998,-0.129999995,0.090000004
46.18,13276,-13247,12630,-12733,2112,2437,2407,2343,3.460000038,4.130000114,8.109999657,0.25,0.029999999,0.07
46.19,13067,-13473,12656,-12783,2116,2416,2402,2386,7.889999866,-0.370000005,1.539999962,0.01,0,0.090000004
46.2,12727,-13522,12683,-12837,2074,2379,2419,2375,3.920000076,2.589999914,4.670000076,0.029999999,-0.01,0.090000004
