Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ax,Ay,Az,RollR,PitchR,YawR
120.26,19941,-19815,19909,-20084,2932,2306,2494,2081,-1.019999981,-3.299999952,-2.809999943,0.140000001,-0.029999999,0.01
120.27,19953,-20023,19885,-20142,2806,2394,2494,1982,-0.289999992,-4.079999924,-1.179999948,0.090000004,-0.150000006,0.02
120.28,19925,-20041,19963,-20294,2745,2361,2494,2021,0.720000029,-1.49000001,-3.319999933,0.159999996,-0.07,0.059999999
120.29,19916,-20029,19956,-19950,2745,2290,2494,2021,1.610000014,-3.99000001,-1.590000033,0.01,-0.039999999,0.07
120.3,19916,-20047,20000,-19649,2760,2331,2494,2141,3.779999971,0.180000007,-3.329999924,0.140000001,-0.289999992,0.090000004
120.31,19977,-20090,19914,-19640,2760,2331,2494,2141,1.340000033,-0.769999981,4.440000057,0.109999999,-0.059999999,0.050000001
120.32,19928,-20142,20000,-20139,2524,2310,2494,2226,-2.150000095,-0.239999995,1.480000019,0.029999999,-0.150000006,0.01
120.33,19992,-20176,20070,-20007,2530,2181,2494,2353,2.059999943,-2.430000067,-0.140000001,-0.090000004,-0.079999998,0.01
120.34,19935,-19875,20024,-19956,2530,2181,2494,2330,-1.5,0.790000022,1.610000014,0.039999999,-0.079999998,0
120.35,20024,-19813,19972,-19989,2531,2132,2494,2330,7.579999924,-3.150000095,6.400000095,0.159999996,0.050000001,-0.029999999
120.36,20013,-19900,19981,-20012,2461,2127,2494,2334,-5.820000172,-0.75,4.010000229,0,0.050000001,-0.129999995
120.37,20032,-19928,20063,-20111,2416,2127,2494,2382,4.119999886,-4.760000229,0.289999992,-0.159999996,0.029999999,-0.180000007
120.38,20053,-19967,20093,-20166,2445,2075,2494,2267,-2.25,-1.350000024,-0.310000002,-0.180000007,0.07,-0.239999995
120.39,20052,-20008,20033,-19921,2496,2075,2494,2267,2.599999905,-1.799999952,-2.960000038,-0.02,0.100000002,-0.289999992
120.4,20042,-20018,19981,-19814,2466,2144,2494,2106,-2.49000001,-3.089999914,0.939999998,0.029999999,0.02,-0.360000014
120.41,20082,-20051,20077,-19845,2436,2111,2494,2136,2.319999933,-4.460000038,0.090000004,-0.02,0.129999995,-0.379999995
120.42,20056,-20116,20079,-19851,2505,2066,2494,2107,-4.420000076,-4.429999828,-1.659999967,-0.150000006,0.050000001,-0.419999987
120.43,20111,-20258,20028,-19898,2556,2127,2494,1972,3.319999933,-4.699999809,-3.25999999,-0.07,0.140000001,-0.49000001
120.44,19991,-20112,20004,-19993,2556,2202,2494,1954,-3.380000114,-6.21999979,-1.649999976,-0.209999993,0.07,-0.519999981
120.45,20104,-19722,20101,-20088,2556,2149,2494,1954,2.130000114,-5.849999905,1.230000019,-0.02,0.02,-0.509999991
120.46,20020,-19611,20100,-20047,2725,2060,2494,1987,-3.5,-5.900000095,-2.869999886,-0.100000002,0.109999999,-0.529999971
120.47,20095,-19822,20089,-20074,2725,2084,2494,1906,-0.460000008,-9.56000042,-1.480000019,-0.109999999,0.02,-0.550000012
120.48,20192,-20004,19976,-20245,2701,2147,2494,1872,-3.609999895,-10.22000027,1.519999981,-0.079999998,0.07,-0.589999974
120.49,20058,-19966,20095,-20573,2757,2065,2494,1932,0.449999988,-12.40999985,2.960000038,-0.170000002,0.029999999,-0.519999981
120.5,19949,-19900,20021,-20299,2884,1969,2494,1932,-3.680000067,-8.300000191,-2.819999933,0.140000001,0.109999999,-0.49000001
120.51,20050,-19917,20007,-19553,2884,1969,2494,1859,2.109999895,-9.899999619,-2.309999943,0.02,0.039999999,-0.49000001
120.52,20063,-20089,19905,-19386,2899,2141,2494,1807,-2.480000019,-13.10999966,0.150000006,0,0.059999999,-0.5
120.53,20021,-20133,19969,-19614,3126,2142,2494,1888,-1.809999943,-13.31000042,4.010000229,-0.07,0.029999999,-0.449999988
120.54,19861,-20101,19955,-19819,3126,2142,2494,1888,-4.570000172,-13.68000031,-4.400000095,0.02,0.079999998,-0.389999986
120.55,19953,-20041,19962,-19902,3302,2182,2494,1841,3.00999999,-6.559999943,-6.070000172,0.310000002,-0.059999999,-0.360000014
120.56,19998,-19695,19939,-19883,3082,2195,2494,1744,0.779999971,-15.43999958,-0.899999976,-0.090000004,-0.100000002,-0.319999993
120.57,19947,-19543,19972,-20145,2813,2103,2494,1744,-0.280000001,-10.77999973,-2.50999999,0.090000004,0.02,-0.289999992
120.58,19898,-19716,20021,-20213,2826,2103,2494,1945,1.809999943,-17.45000076,1.279999971,-0.449999988,0.01,-0.219999999
120.59,19870,-19824,19898,-20220,2975,2056,2494,1945,-4.739999771,-6.489999771,3.430000067,0.189999998,0.029999999,-0.219999999
120.6,19979,-19888,19824,-20224,2962,2128,2494,1853,4.079999924,-10.88000011,4.429999828,0.119999997,0.079999998,-0.180000007
120.61,19974,-19892,19942,-20431,2865,2159,2494,1833,1.539999962,-8.390000343,-2.420000076,0.170000002,-0.159999996,-0.140000001
120.62,19931,-20015,20043,-20110,2848,2076,2494,1909,0.949999988,-8.449999809,-4.840000153,0,0.109999999,-0.170000002
120.63,19911,-20112,19969,-19429,2856,2021,2494,1909,1.600000024,-7.130000114,-3.730000019,-0.189999998,-0.200000003,-0.170000002
120.64,19988,-20167,19899,-19367,2811,2047,2495,1856,5.340000153,-7.46999979,0.800000012,0.029999999,-0.02,-0.159999996
120.65,19984,-20255,19939,-19734,2811,2069,2495,1847,-5.300000191,-7.690000057,3.390000105,0.07,-0.129999995,-0.189999998
120.66,19983,-20257,20071,-19944,2790,2012,2494,1847,0.469999999,-8.770000458,-1,0.01,-0.02,-0.200000003
120.67,19989,-20071,20022,-19975,2790,1999,2494,1952,-3.24000001,-9.289999962,0.49000001,-0.129999995,-0.180000007,-0.209999993
120.68,20172,-19677,20101,-19886,2859,2086,2494,1952,7.480000019,-8.569999695,0.25,0,0.029999999,-0.239999995
120.69,19990,-19531,19971,-19963,2941,2127,2494,1870,-4.159999847,-8.130000114,-0.230000004,-0.01,-0.109999999,-0.259999991
120.7,19797,-19815,19983,-20057,2871,2045,2494,1994,4.710000038,-11.35999966,3.25999999,0.140000001,-0.140000001,-0.25
120.71,19914,-19802,19956,-19932,2871,2045,2494,1994,-4.909999847,-5.309999943,4.03000021,0.200000003,-0.129999995,-0.289999992
120.72,19977,-19760,20043,-19969,2569,2057,2494,1994,5.070000172,-9.550000191,2.220000029,-0.159999996,-0.039999999,-0.270000011
120.73,20006,-19765,20023,-20048,2569,2094,2494,1994,-2.059999943,-9.989999771,0.360000014,-0.239999995,0.02,-0.330000013
120.74,20024,-19809,19946,-19776,2595,2049,2494,2041,-1.639999986,-10.57999992,5.409999847,-0.219999999,0.150000006,-0.270000011
120.75,19916,-19667,19928,-19300,2736,2049,2494,2033,2.529999971,-7.869999886,3.450000048,0.029999999,0.140000001,-0.270000011
120.76,19860,-19472,19771,-18605,2817,2021,2494,2033,-3.819999933,-3.75,-2.910000086,0.119999997,0.150000006,-0.319999993
120.77,19707,-19577,19399,-18372,2767,2046,2494,1885,-3.680000067,-6.289999962,-7.78000021,-0.039999999,0.039999999,-0.419999987
120.78,19200,-19147,19519,-18237,2741,2025,2494,1839,-6.300000191,-4.760000229,2.569999933,0.02,0.300000012,-0.439999998
120.79,19387,-18555,19630,-18384,2832,2006,2494,1894,-3.410000086,-11.44999981,7.389999866,0.109999999,0.289999992,-0.419999987
120.8,19466,-18245,19486,-18487,2896,2051,2494,1808,-17.65999985,-10.30000019,-1.110000014,0.090000004,0.189999998,-0.439999998
120.81,19806,-18016,19374,-18081,2876,2140,2494,1808,-6.630000114,-7.03000021,-4.730000019,-0.029999999,0.150000006,-0.449999988
120.82,19590,-18546,19320,-17630,2934,2202,2494,1640,-13.77000046,-6.239999771,1.169999957,-0.230000004,0.07,-0.5
120.83,19425,-18911,19239,-17154,3146,2195,2494,1542,-11.65999985,-6.099999905,-1.679999948,-0.029999999,0.219999999,-0.569999993
120.84,19024,-18783,19137,-16879,3374,2236,2494,1528,-10.73999977,-7.389999866,-8.06000042,-0.02,0.059999999,-0.560000002
120.85,19137,-18206,18913,-16834,3350,2348,2494,1528,-4.559999943,-6.760000229,0.790000022,0.340000004,0.090000004,-0.560000002
120.86,19009,-18198,18776,-17082,3156,2417,2494,1363,-18.42000008,-7.349999905,-2.230000019,0.039999999,0.029999999,-0.620000005
120.87,19060,-18102,18832,-16874,3110,2381,2494,1363,-6.079999924,-10.65999985,-2.99000001,-0.079999998,-0.109999999,-0.579999983
120.88,18961,-17882,18884,-16475,3213,2303,2494,1434,-19.45000076,-12.06999969,-0.569999993,-0.209999993,0.219999999,-0.529999971
120.89,18836,-17520,18660,-16126,3213,2303,2494,1484,-5.429999828,-10.47000027,0.280000001,0.01,-0.02,-0.519999981
120.9,18831,-17321,18498,-16022,3172,2246,2494,1399,-13.85000038,-11.84000015,0.879999995,-0.159999996,-0.109999999,-0.49000001
120.91,18815,-17408,18456,-16137,3172,2227,2494,1342,-13.47000027,-9.319999695,-0.289999992,0.100000002,0.050000001,-0.560000002
120.92,18367,-17548,18497,-16151,3201,2173,2494,1342,-12.23999977,-12.48999977,-0.759999991,-0.039999999,-0.100000002,-0.49000001
120.93,18393,-17601,18424,-16046,3227,2154,2494,1426,-16.86000061,-11.61999989,0.620000005,0.100000002,0.039999999,-0.529999971
120.94,18651,-17485,18331,-15496,3155,2215,2494,1429,-9.289999962,-13.72999954,3.799999952,-0.109999999,-0.01,-0.519999981
120.95,18466,-17157,18310,-15653,3085,2215,2494,1429,-9.380000114,-12.02999973,-0.49000001,-0.140000001,-0.100000002,-0.509999991
120.96,18246,-17390,18342,-15585,3122,2250,2494,1282,-10.35999966,-11.81000042,-1.919999957,-0.109999999,-0.079999998,-0.509999991
120.97,18070,-17502,18117,-15572,3182,2177,2494,1221,-12.72999954,-10.56000042,-2.730000019,0.119999997,-0.109999999,-0.469999999
120.98,18065,-17500,17961,-15619,3110,2094,2494,1314,-7.690000057,-9.210000038,-0.449999988,0.200000003,-0.039999999,-0.419999987
120.99,17882,-17465,17876,-15976,2950,2098,2494,1314,-11.85999966,-8.609999657,-0.239999995,0.239999995,-0.059999999,-0.370000005
121,17765,-17227,17776,-16455,2802,2147,2494,1370,-5.210000038,-11.71000004,-1.559999943,0.100000002,-0.02,-0.270000011
121.01,17706,-17204,17690,-16741,2749,2121,2494,1370,-13.43999958,-13.06999969,-0.639999986,0.059999999,0,-0.200000003
121.02,17709,-17210,17582,-16584,2800,2030,2494,1406,-9.680000305,-12.72999954,1.070000052,-0.090000004,0,-0.100000002
121.03,17714,-17125,17444,-16384,2916,1987,2494,1534,-9.510000229,-12.14999962,1.370000005,-0.02,-0.07,-0.029999999
121.04,17427,-17009,17432,-16201,2916,2024,2494,1547,-10.42000008,-8.149999619,3.079999924,-0.02,0.029999999,0
121.05,17428,-16698,17343,-16270,2969,2024,2494,1426,-7.059999943,-11.93999958,0.100000002,-0.029999999,0.039999999,0.029999999
121.06,17445,-16465,17267,-16323,2939,2032,2494,1426,-8.75,-10.94999981,-3.5,0.109999999,0.039999999,0.039999999
121.07,17192,-16816,17144,-16279,2939,2032,2494,1375,-13.27000046,-8.399999619,-4.210000038,0.119999997,0.029999999,0.050000001
121.08,17215,-16836,17226,-16224,2914,1979,2494,1439,-9.31000042,-5.159999847,-3.460000038,0.239999995,-0.039999999,0.01
121.09,17231,-16781,17189,-16247,2899,2085,2494,1449,-11.93999958,-10.27000046,4.159999847,-0.100000002,0.02,0
121.1,17158,-16555,17077,-16357,2899,2161,2494,1449,-6.539999962,-8.460000038,2.339999914,0.090000004,0,-0.02
121.11,17043,-16659,17077,-16216,2956,2140,2494,1389,-11.72000027,-10.47999954,0.129999995,-0.129999995,0.039999999,-0.02
121.12,16981,-16760,17070,-16226,3005,2127,2494,1367,-11.73999977,-5.78000021,-4.960000038,0.239999995,0.01,-0.039999999
121.13,17080,-16660,16874,-16243,2966,2127,2494,1408,-11.47999954,-3.809999943,0.479999989,0.119999997,0.100000002,-0.07
121.14,16912,-16536,16851,-16158,2917,2195,2494,1469,-6.150000095,-6.739999771,0.860000014,0.109999999,0,-0.07
121.15,16826,-16540,16895,-16369,2918,2288,2494,1469,-9.470000267,-3.710000038,2.569999933,0.119999997,0.039999999,-0.100000002
121.16,16744,-16398,16776,-16396,2949,2305,2494,1461,-9.350000381,-6.909999847,-3.230000019,-0.029999999,-0.059999999,-0.07
121.17,16670,-16495,16751,-16340,2895,2245,2494,1482,-10.64000034,-5.159999847,-1.75999999,0.219999999,-0.050000001,-0.079999998
121.18,16687,-16367,16591,-16167,2799,2213,2494,1578,-10.98999977,-4.119999886,4.019999981,0.050000001,0.02,-0.100000002
121.19,16679,-16192,16611,-16051,2753,2251,2494,1578,-5.309999943,-5.179999828,1.440000057,-0.029999999,-0.039999999,-0.109999999
121.2,16637,-16017,16674,-16027,2794,2275,2494,1613,-10.52000046,-3.5,2.539999962,-0.189999998,0.02,-0.129999995
121.21,16406,-16008,16554,-16033,2794,2214,2494,1537,-5.619999886,-4.659999847,-5,-0.090000004,-0.059999999,-0.129999995
121.22,16330,-16151,16539,-15945,2689,2134,2494,1479,-10.11999989,-2.849999905,-2.029999971,0.140000001,0,-0.159999996
121.23,16625,-15998,16426,-15868,2689,2117,2494,1503,-7.920000076,-3.279999971,-0.579999983,0.079999998,0.01,-0.209999993
121.24,16492,-15789,16384,-15771,2631,2128,2494,1555,-5.849999905,-4.210000038,0.050000001,0,-0.029999999,-0.239999995
121.25,16266,-15708,16474,-15760,2631,2128,2494,1555,-8.319999695,-3.230000019,-1.970000029,0.01,0.07,-0.289999992
121.26,16173,-15778,16404,-15710,2693,2161,2494,1516,-4.820000172,-5.920000076,0.610000014,-0.079999998,-0.029999999,-0.280000001
121.27,16328,-15904,16202,-15738,2693,2161,2494,1516,-9.319999695,-4.510000229,-2.829999924,0.119999997,-0.029999999,-0.319999993
121.28,16342,-15776,16250,-15606,2627,2129,2494,1530,-8.06000042,-3.529999971,-0.889999986,0.059999999,-0.01,-0.360000014
121.29,16234,-15624,16314,-15411,2627,2129,2494,1530,-8.029999733,-6.480000019,0.449999988,-0.200000003,-0.07,-0.370000005
121.3,16184,-15492,16307,-15286,2684,2192,2494,1574,-4.929999828,-3.170000076,0.839999974,-0.090000004,0.050000001,-0.400000006
121.31,16167,-15344,16209,-15452,2757,2157,2494,1503,-8.470000267,-7.550000191,0.449999988,-0.200000003,-0.050000001,-0.379999995
121.32,16038,-15440,16144,-15472,2759,2157,2494,1484,-5.840000153,-5.989999771,-5.599999905,0.150000006,-0.01,-0.389999986
121.33,16029,-15499,16076,-15345,2709,2096,2494,1568,-10.72000027,-6.590000153,3.869999886,0.02,-0.029999999,-0.379999995
121.34,16041,-15321,16000,-15171,2673,2085,2494,1568,-7.300000191,-7.78000021,3.829999924,0.029999999,0.029999999,-0.430000007
121.35,15957,-15091,16048,-15095,2715,2137,2494,1634,-5.360000134,-9.640000343,3.00999999,-0.219999999,0.029999999,-0.430000007
121.36,15888,-14892,16010,-15065,2804,2189,2494,1561,-9.399999619,-8.989999771,3.690000057,-0.189999998,0.07,-0.460000008
121.37,15890,-14746,15910,-14959,2831,2163,2494,1561,-4.699999809,-9.649999619,-3.329999924,-0.140000001,0.07,-0.460000008
121.38,15842,-14783,15957,-14851,2791,2087,2494,1375,-9.909999847,-6.28000021,-1.389999986,0,0.090000004,-0.509999991
121.39,15826,-14801,15806,-14719,2791,2037,2494,1375,-7.260000229,-6.570000172,1.480000019,-0.050000001,0.059999999,-0.560000002
121.4,15827,-14609,15819,-14538,2756,2060,2494,1363,-8.140000343,-8.739999771,-1.419999957,-0.100000002,0.100000002,-0.610000014
121.41,15729,-14145,15834,-14347,2756,2078,2494,1335,-5.5,-8.880000114,-1.350000024,-0.050000001,0.079999998,-0.639999986
121.42,15628,-14393,15689,-14317,2885,2034,2494,1266,-7.150000095,-8.75,-3.849999905,-0.01,0.039999999,-0.629999995
121.43,15757,-14474,15713,-14351,2858,1989,2494,1266,-6.730000019,-10.57999992,-1.590000033,0,-0.01,-0.660000026
121.44,15846,-14579,15584,-14350,2867,1973,2494,1202,-10.27000046,-7.239999771,-0.74000001,0.090000004,0.029999999,-0.730000019
121.45,15693,-14460,15554,-14186,2963,1996,2494,1217,-7.059999943,-10.73999977,-2.220000029,-0.119999997,0,-0.759999991
121.46,15558,-14222,15670,-14017,3080,2029,2494,1217,-7.25,-9.550000191,-1,-0.090000004,0,-0.819999993
121.47,15581,-13953,15596,-13866,3080,2012,2494,1275,-5.039999962,-13.38000011,-0.430000007,-0.270000011,-0.180000007,-0.790000022
121.48,15616,-13816,15620,-13834,3111,1958,2494,1245,-5.429999828,-8.729999542,-0.800000012,0.029999999,-0.109999999,-0.819999993
121.49,15592,-14028,15493,-13980,3049,1958,2494,1161,-5.53000021,-12.44999981,-3.710000038,-0.050000001,-0.209999993,-0.790000022
121.5,15447,-14113,15477,-14114,2995,1861,2494,1182,-8.909999847,-10.31999969,-0.449999988,0.209999993,-0.090000004,-0.829999983
121.51,15293,-14177,15418,-14028,2979,1861,2494,1182,-4.579999924,-15.39000034,2.180000067,0.039999999,-0.159999996,-0.800000012
121.52,15150,-14033,15350,-14037,2964,1879,2494,1457,-6.619999886,-15.55000019,4.489999771,0.02,-0.180000007,-0.759999991
121.53,15128,-13889,15317,-14096,2883,1899,2494,1457,-2.49000001,-13.72999954,4.519999981,0.039999999,-0.07,-0.709999979
121.54,15241,-13944,15303,-14102,2770,1875,2494,1427,-4.46999979,-14.22999954,2.440000057,-0.119999997,-0.129999995,-0.649999976
121.55,15133,-13968,15144,-14125,2697,1808,2494,1363,-7.090000153,-14.68000031,0.889999986,-0.059999999,0.029999999,-0.600000024
121.56,14956,-14032,15112,-14043,2665,1751,2494,1362,-0.620000005,-14.71000004,0.579999983,0,0,-0.529999971
121.57,14931,-14045,15030,-14008,2696,1744,2494,1362,-8.239999771,-13.60999966,4.170000076,-0.059999999,0.079999998,-0.509999991
121.58,14885,-13984,14968,-13947,2718,1774,2494,1388,-0.860000014,-14.31999969,-1.220000029,0.039999999,0.090000004,-0.469999999
121.59,14961,-13818,14971,-13943,2718,1796,2494,1339,-4.739999771,-13.52000046,2.390000105,-0.079999998,0.100000002,-0.439999998
121.6,14960,-14054,14880,-13915,2658,1755,2494,1232,-0.050000001,-9.680000305,-3.690000057,0.109999999,0.059999999,-0.419999987
121.61,14907,-14040,14814,-13959,2658,1755,2494,1232,-6.260000229,-11.65999985,-3.289999962,-0.039999999,0.090000004,-0.409999996
121.62,14876,-14344,14814,-13943,2713,1679,2494,1173,-3.809999943,-9.43999958,-4.429999828,0.230000004,0.109999999,-0.439999998
121.63,14787,-14177,14840,-13973,2713,1679,2494,1205,-5.199999809,-10.97000027,-1.769999981,-0.01,0.02,-0.439999998
121.64,14849,-14112,14837,-13976,2701,1780,2494,1279,-3.25999999,-11.51000023,-2.359999895,0.129999995,0.059999999,-0.479999989
121.65,14924,-14026,14830,-13962,2696,1791,2494,1279,-2.019999981,-10.52999973,0.100000002,-0.129999995,-0.029999999,-0.449999988
121.66,14880,-14292,14791,-14018,2696,1769,2494,1214,-1.230000019,-8.949999809,-3.369999886,0.02,-0.01,-0.449999988
121.67,14815,-14353,14828,-14006,2719,1769,2494,1214,-4.389999866,-11.80000019,-1.519999981,-0.140000001,-0.059999999,-0.430000007
121.68,14847,-14278,14855,-13996,2779,1882,2494,1228,-2.579999924,-14.31000042,-2.980000019,0.02,0.02,-0.49000001
121.69,14763,-14156,14737,-13963,2841,1944,2494,1305,-3.799999952,-12.43999958,4.230000019,-0.180000007,-0.039999999,-0.460000008
121.7,14716,-14119,14831,-13952,2846,1944,2494,1351,0.550000012,-14.81999969,-1.549999952,-0.090000004,-0.140000001,-0.460000008
121.71,14840,-14079,14781,-14002,2809,1946,2494,1351,-2.619999886,-8.720000267,2.599999905,-0.129999995,-0.090000004,-0.419999987
121.72,14735,-14157,14718,-13964,2772,1875,2494,1313,-1.24000001,-15.84000015,-2.039999962,-0.159999996,-0.189999998,-0.389999986
121.73,14596,-14168,14736,-14022,2755,1791,2494,1267,-1.299999952,-9.279999733,-2.339999914,0.200000003,-0.02,-0.379999995
121.74,14583,-14120,14667,-14024,2727,1741,2494,1295,-2.5,-14.35000038,0.99000001,0.100000002,-0.090000004,-0.370000005
121.75,14519,-14079,14554,-13991,2669,1731,2494,1295,-1.909999967,-15.80000019,-0.07,0.119999997,-0.100000002,-0.330000013
121.76,14509,-14068,14612,-14036,2604,1747,2494,1487,-0.769999981,-12.89999962,4.650000095,0.150000006,0.090000004,-0.310000002
121.77,14544,-14075,14562,-14034,2557,1756,2494,1632,-0.419999987,-13.09000015,5.190000057,-0.189999998,0.050000001,-0.259999991
121.78,14421,-14097,14525,-14005,2497,1721,2494,1604,-1.649999976,-9.840000153,-0.569999993,0.01,0.159999996,-0.239999995
121.79,14444,-14165,14515,-14012,2495,1676,2494,1604,-1.220000029,-11.47000027,-0.050000001,-0.150000006,0.140000001,-0.189999998
121.8,14558,-14175,14374,-13942,2636,1678,2494,1524,-3.119999886,-8.229999542,-1.580000043,0.079999998,0.090000004,-0.150000006
121.81,14446,-14173,14331,-13955,2636,1678,2494,1524,-2.470000029,-9.550000191,-1.330000043,0.109999999,0.159999996,-0.119999997
121.82,14313,-14152,14411,-13950,2869,1841,2494,1547,-1.149999976,-6.559999943,-1.399999976,0.379999995,0.100000002,-0.129999995
121.83,14461,-14186,14282,-14022,2869,1841,2494,1512,-1.769999981,-8.43999958,-0.449999988,0.219999999,0.07,-0.079999998
121.84,14348,-14336,14166,-14084,2693,1863,2494,1492,1.559999943,-6.099999905,-6.809999943,0.579999983,0,-0.059999999
121.85,14189,-14371,14196,-14071,2693,1863,2494,1582,-6.059999943,-8.050000191,-2.349999905,0.230000004,0.029999999,0
121.86,14235,-14289,14158,-14079,2679,1993,2494,1582,-0.119999997,-4.739999771,-5.349999905,0.25,-0.01,0.02
121.87,14212,-14265,14212,-14144,2680,1993,2494,1707,-3.49000001,-6.340000153,0.569999993,-0.01,-0.119999997,0.090000004
121.88,14116,-14258,14280,-14190,2643,2068,2494,1784,-0.769999981,-6.019999981,0.100000002,-0.090000004,-0.100000002,0.150000006
121.89,14170,-14333,14107,-14176,2563,2097,2494,1784,-1.889999986,-6.28000021,2.769999981,-0.07,-0.079999998,0.219999999
121.9,14114,-14344,14073,-14173,2495,2078,2494,1771,0.839999974,-5,0.810000002,0.079999998,-0.129999995,0.270000011
121.91,13997,-14370,14094,-14252,2486,2065,2494,1727,-5.159999847,-3.319999933,-2.420000076,0.140000001,-0.050000001,0.300000012
121.92,13958,-14301,13995,-14186,2494,2079,2494,1814,-2.24000001,-4.570000172,1.149999976,0.259999991,-0.100000002,0.330000013
121.93,13885,-14340,13962,-14219,2472,2124,2494,1814,-0.959999979,-3.809999943,5.340000153,0.219999999,-0.090000004,0.389999986
121.94,13783,-14355,13944,-14260,2396,2209,2494,2057,-0.889999986,-0.810000002,2.440000057,0.239999995,0,0.419999987
121.95,13801,-14398,13801,-14313,2307,2257,2494,2057,-3.569999933,1.870000005,0.189999998,0.170000002,0.039999999,0.469999999
121.96,13754,-14414,13735,-14324,2237,2237,2494,2049,1.389999986,3.109999895,-0.360000014,0.150000006,-0.01,0.540000022
121.97,13616,-14472,13760,-14321,2237,2206,2494,2110,-5.809999943,3.910000086,0.560000002,0.100000002,0.050000001,0.600000024
121.98,13564,-14355,13690,-14207,2186,2240,2494,2228,-1.929999948,4.429999828,1.25999999,0.129999995,0.039999999,0.649999976
121.99,13551,-14322,13596,-14329,2186,2240,2494,2228,-0.74000001,3.960000038,2.539999962,0,0,0.720000029
122,13502,-14409,13590,-14358,2131,2361,2494,2248,0,5.610000134,1.710000038,0.090000004,0.090000004,0.790000022
122.01,13542,-14445,13463,-14329,2131,2361,2494,2177,-1.870000005,5.460000038,-1.029999971,0.039999999,0.01,0.850000024
122.02,13506,-14489,13452,-14375,2044,2324,2494,2136,0.49000001,6.579999924,-3.839999914,0.219999999,0.079999998,0.889999986
122.03,13372,-14500,13408,-14320,2044,2324,2494,2136,-4.599999905,8.260000229,-1.289999962,0.189999998,0.100000002,0.930000007
122.04,13296,-14363,13344,-14259,2040,2412,2494,2159,-1.49000001,6.619999886,0.239999995,0.129999995,0.07,0.970000029
122.05,13291,-14371,13294,-14367,2029,2486,2494,2188,-2.190000057,8.800000191,-0.119999997,0.140000001,0.109999999,0.99000001
122.06,13281,-14404,13281,-14338,2015,2503,2494,2167,-0.409999996,8.25,0.670000017,-0.02,-0.01,1.049999952
122.07,13255,-14434,13232,-14308,1986,2503,2494,2167,-3.279999971,11.88000011,-2.279999971,0.07,0,1.080000043
122.08,13210,-14464,13187,-14401,1942,2463,2494,2096,-1.840000033,11.10999966,-3.180000067,0.07,0.01,1.080000043
122.09,13225,-14547,13276,-14398,1913,2446,2494,2096,-2.819999933,15.11999989,-1.779999971,0.140000001,0,1.090000033
122.1,13248,-14410,13275,-14308,1901,2496,2494,2148,-3.349999905,13.22000027,2.74000001,0.200000003,0.039999999,1.090000033
122.11,13111,-14286,13220,-14418,1881,2574,2494,2193,0.870000005,11.75,0.800000012,0.150000006,-0.079999998,1.110000014
122.12,13144,-14356,13339,-14388,1827,2602,2494,2161,0.819999993,9.779999733,-1.570000052,0.039999999,-0.01,1.129999995
122.13,13158,-14453,13255,-14341,1827,2567,2494,2161,-1.710000038,14.38000011,-1.570000052,0.01,-0.090000004,1.120000005
122.14,13134,-14347,13260,-14355,1675,2500,2494,2142,2.24000001,13.60999966,-2.200000048,-0.039999999,-0.059999999,1.120000005
122.15,13161,-14380,13344,-14326,1675,2475,2494,2170,-3.880000114,17.76000023,0.300000012,0.059999999,0.029999999,1.120000005
122.16,13222,-14345,13415,-14490,1680,2497,2494,2223,2.480000019,15.39999962,-0.360000014,0.029999999,-0.059999999,1.100000024
122.17,13347,-14371,13581,-14609,1680,2497,2494,2223,-2.569999933,15.81000042,1.080000043,-0.01,-0.079999998,1.110000014
122.18,13484,-14422,13814,-14618,1661,2484,2494,2252,3.569999933,15.76000023,-0.340000004,0.109999999,-0.01,1.070000052
122.19,13570,-14472,13987,-14579,1600,2438,2494,2232,2.279999971,13.14000034,-1.620000005,0.01,-0.059999999,1.100000024
122.2,13623,-14329,14016,-14481,1539,2393,2494,2240,4.090000153,16,-1.779999971,0.200000003,0,1.049999952
122.21,13554,-14313,13915,-14326,1539,2393,2494,2303,1.090000033,17.26000023,3.029999971,0.039999999,-0.07,1.059999943
122.22,13505,-14255,13794,-14348,1517,2450,2494,2347,2.74000001,16.11000061,0.349999994,0.129999995,0.079999998,1
122.23,13438,-14236,13715,-14425,1534,2504,2494,2347,-2.079999924,17.11000061,4,-0.07,-0.039999999,0.970000029
122.24,13417,-14223,13740,-14364,1530,2487,2494,2307,3.859999895,15.77000046,-0.100000002,-0.01,0.01,0.939999998
122.25,13437,-14288,13742,-14344,1502,2429,2494,2254,0.159999996,17.23999977,-1.5,0.07,0.039999999,0.910000026
122.26,13423,-14214,13703,-14345,1448,2429,2494,2237,1.879999995,13.85999966,-1.450000048,-0.039999999,-0.02,0.889999986
122.27,13462,-14120,13693,-14305,1414,2390,2494,2237,-2.279999971,20.06999969,-1.25999999,0.25,0.079999998,0.819999993
122.28,13428,-14079,13697,-14340,1432,2369,2494,2296,3.119999886,11.88000011,1.649999976,-0.109999999,0.059999999,0.829999983
122.29,13455,-14128,13678,-14296,1482,2377,2494,2369,-1.820000052,19.70000076,2.329999924,0.180000007,0,0.779999971
122.3,13438,-14085,13705,-14180,1499,2390,2494,2370,2.450000048,15.47999954,1.830000043,-0.07,0.07,0.800000012
