Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
127.36,0,0,0,0,2118,2058,1743,1911,-0.050000001,-0.159999996,-0.050000001,0,0,0
127.37,0,0,0,0,2118,2071,1743,1905,-0.059999999,-0.170000002,0.079999998,0,0,0
127.38,0,0,0,0,2118,2069,1743,1905,0.079999998,-0.140000001,-0.02,0,0,0
127.39,0,0,0,0,2118,2069,1743,1905,-0.109999999,-0.180000007,0.150000006,0,0,0
127.4,0,0,0,0,2117,2058,1743,1900,0.109999999,-0.170000002,-0.090000004,0,0,0
127.41,0,0,0,0,2116,2057,1743,1898,0.129999995,-0.090000004,-0.029999999,0,0,0
127.42,0,0,0,0,2116,2057,1743,1898,-0.029999999,-0.159999996,-0.02,0,0,0
127.43,0,0,0,0,2116,2057,1743,1898,-0.119999997,-0.140000001,0.090000004,0,0,0
127.44,0,0,0,0,2116,2057,1743,1898,-0.119999997,-0.140000001,0.090000004,0,0,0
127.45,0,0,0,0,2116,2060,1743,1904,0.029999999,-0.090000004,-0.02,0,0,0
127.46,0,0,0,0,2116,2062,1743,1897,0.029999999,-0.090000004,-0.02,0,0,0
127.47,0,0,0,0,2116,2062,1743,1905,-0.129999995,-0.150000006,-0.07,0,0,0
127.48,0,0,0,0,2117,2060,1743,1905,-0.129999995,-0.150000006,-0.07,0,0,0
127.49,0,0,0,0,2117,2057,1743,1899,-0.129999995,-0.150000006,-0.07,0,0,0
127.5,0,0,0,0,2117,2059,1743,1907,0.140000001,-0.119999997,0,0,0,0
127.51,0,0,0,0,2117,2059,1743,1907,-0.050000001,-0.219999999,-0.100000002,0,0,0
127.52,0,0,0,0,2117,2059,1743,1907,-0.050000001,-0.219999999,-0.100000002,0,0,0
127.53,0,0,0,0,2117,2059,1743,1907,-0.050000001,-0.189999998,0.150000006,0,0,0
127.54,0,0,0,0,2117,2059,1743,1907,-0.059999999,-0.100000002,0,0,0,0
127.55,0,0,0,0,2117,2051,1743,1920,0.119999997,-0.090000004,0,0,0,0
127.56,0,0,0,0,2117,2056,1743,1898,-0.100000002,-0.100000002,0.100000002,0,0,0
127.57,0,0,0,0,2117,2053,1743,1914,0.059999999,-0.109999999,0.039999999,0,0,0
127.58,0,0,0,0,2117,2066,1743,1898,0.059999999,-0.109999999,0.039999999,0,0,0
127.59,0,0,0,0,2117,2063,1743,1915,-0.129999995,-0.239999995,0.07,0,0,0
127.6,0,0,0,0,2117,2063,1743,1901,0.140000001,-0.07,-0.029999999,0,0,0
127.61,0,0,0,0,2117,2069,1743,1901,0.140000001,-0.07,-0.029999999,0,0,0
127.62,0,0,0,0,2117,2055,1743,1916,0.140000001,-0.07,-0.029999999,0,0,0
127.63,0,0,0,0,2117,2055,1743,1901,0.140000001,-0.100000002,0.029999999,0,0,0
127.64,0,0,0,0,2117,2073,1743,1901,0.119999997,-0.039999999,0.090000004,0,0,0
127.65,0,0,0,0,2117,2055,1743,1913,-0.109999999,-0.129999995,0.170000002,0,0,0
127.66,0,0,0,0,2117,2055,1743,1913,0.119999997,-0.109999999,-0.039999999,0,0,0
127.67,0,0,0,0,2117,2071,1743,1904,-0.059999999,-0.189999998,0.07,0,0,0
127.68,0,0,0,0,2117,2057,1743,1908,-0.100000002,-0.180000007,-0.059999999,0,0,0
127.69,0,0,0,0,2117,2057,1743,1908,0.119999997,-0.150000006,-0.170000002,0,0,0
127.7,0,0,0,0,2117,2057,1743,1908,-0.07,-0.159999996,0.140000001,0,0,0
127.71,0,0,0,0,2117,2057,1743,1907,-0.07,-0.159999996,0.140000001,0,0,0
127.72,0,0,0,0,2117,2057,1743,1907,-0.07,-0.159999996,0.140000001,0,0,0
127.73,0,0,0,0,2117,2057,1743,1907,0.050000001,0.029999999,0,0,0,0
127.74,0,0,0,0,2117,2055,1743,1906,0.050000001,0.029999999,0,0,0,0
127.75,0,0,0,0,2117,2070,1743,1900,0.050000001,0.029999999,0,0,0,0
127.76,0,0,0,0,2117,2068,1743,1900,-0.07,-0.109999999,-0.159999996,0,0,0
127.77,0,0,0,0,2117,2068,1743,1900,0.01,-0.200000003,0.02,0,0,0
127.78,0,0,0,0,2117,2056,1743,1901,0.01,-0.200000003,0.02,0,0,0
127.79,0,0,0,0,2117,2061,1743,1896,-0.029999999,-0.189999998,-0.100000002,0,0,0
127.8,0,0,0,0,2117,2058,1743,1903,0.129999995,-0.129999995,-0.109999999,0,0,0
127.81,0,0,0,0,2117,2061,1743,1904,0.01,-0.239999995,0.100000002,0,0,0
127.82,0,0,0,0,2117,2055,1743,1896,-0.200000003,-0.150000006,0.07,0,0,0
127.83,0,0,0,0,2117,2055,1743,1896,0.129999995,0,-0.039999999,0,0,0
127.84,0,0,0,0,2117,2055,1743,1896,-0.079999998,0.050000001,0.050000001,0,0,0
127.85,0,0,0,0,2117,2055,1743,1912,-0.079999998,0.050000001,0.050000001,0,0,0
127.86,0,0,0,0,2118,2054,1743,1897,-0.209999993,-0.02,0.07,0,0,0
127.87,0,0,0,0,2118,2061,1743,1897,-0.07,-0.230000004,0.02,0,0,0
127.88,0,0,0,0,2119,2061,1743,1897,-0.07,-0.230000004,0.02,0,0,0
127.89,0,0,0,0,2119,2061,1743,1897,0.219999999,-0.059999999,0.02,0,0,0
127.9,0,0,0,0,2119,2057,1743,1918,0.02,-0.219999999,0,0,0,0
127.91,0,0,0,0,2119,2054,1743,1898,0.209999993,-0.079999998,-0.01,0,0,0
127.92,0,0,0,0,2119,2070,1743,1916,0.209999993,-0.079999998,-0.01,0,0,0
127.93,0,0,0,0,2119,2070,1743,1916,0.209999993,-0.079999998,-0.01,0,0,0
127.94,0,0,0,0,2119,2068,1743,1898,0.209999993,-0.079999998,-0.01,0,0,0
127.95,0,0,0,0,2119,2068,1743,1898,0.039999999,-0.150000006,-0.109999999,0,0,0
127.96,0,0,0,0,2118,2050,1743,1916,0.039999999,-0.150000006,-0.109999999,0,0,0
127.97,0,0,0,0,2118,2050,1743,1916,-0.109999999,-0.209999993,0,0,0,0
127.98,0,0,0,0,2117,2052,1743,1915,-0.109999999,-0.209999993,0,0,0,0
127.99,0,0,0,0,2117,2052,1743,1915,-0.07,-0.100000002,0.050000001,0,0,0
128,0,0,0,0,2117,2055,1743,1900,-0.07,-0.100000002,0.050000001,0,0,0
128.01,0,0,0,0,2117,2055,1743,1900,0.079999998,0,-0.01,0,0,0
128.02,0,0,0,0,2116,2055,1743,1904,0.079999998,0,-0.01,0,0,0
128.03,0,0,0,0,2116,2054,1743,1913,-0.07,-0.079999998,0.170000002,0,0,0
128.04,0,0,0,0,2115,2069,1743,1903,-0.079999998,-0.180000007,0.02,0,0,0
128.05,0,0,0,0,2114,2055,1743,1907,-0.079999998,-0.180000007,0.02,0,0,0
128.06,0,0,0,0,2114,2055,1743,1907,0.119999997,-0.140000001,-0.100000002,0,0,0
128.07,0,0,0,0,2113,2057,1743,1908,0.119999997,-0.140000001,-0.100000002,0,0,0
128.08,0,0,0,0,2113,2066,1743,1902,0.119999997,-0.140000001,-0.100000002,0,0,0
128.09,0,0,0,0,2114,2067,1743,1897,0.100000002,-0.150000006,-0.129999995,0,0,0
128.1,0,0,0,0,2114,2067,1743,1897,-0.140000001,-0.100000002,0,0,0,0
128.11,0,0,0,0,2114,2065,1743,1900,0.129999995,0.050000001,0.050000001,0,0,0
128.12,0,0,0,0,2115,2061,1743,1900,0.129999995,0.050000001,0.050000001,0,0,0
128.13,0,0,0,0,2115,2062,1743,1903,0.129999995,0.050000001,0.050000001,0,0,0
128.14,0,0,0,0,2115,2062,1743,1903,0.129999995,0.050000001,0.050000001,0,0,0
128.15,0,0,0,0,2115,2062,1743,1903,0.039999999,-0.159999996,-0.140000001,0,0,0
128.16,0,0,0,0,2116,2059,1743,1911,-0.050000001,-0.270000011,0.01,0,0,0
128.17,0,0,0,0,2115,2055,1743,1910,-0.059999999,-0.259999991,-0.109999999,0,0,0
128.18,0,0,0,0,2115,2059,1743,1895,0.140000001,-0.170000002,-0.140000001,0,0,0
128.19,0,0,0,0,2116,2053,1743,1915,0.02,-0.180000007,0.159999996,0,0,0
128.2,0,0,0,0,2116,2062,1742,1915,0.02,-0.180000007,0.159999996,0,0,0
128.21,0,0,0,0,2116,2062,1742,1898,-0.07,-0.090000004,0.100000002,0,0,0
128.22,0,0,0,0,2116,2070,1742,1919,0.059999999,0,0.150000006,0,0,0
128.23,0,0,0,0,2116,2057,1742,1917,0.059999999,0,0.150000006,0,0,0
128.24,0,0,0,0,2116,2055,1742,1916,-0.100000002,-0.119999997,0.090000004,0,0,0
128.25,0,0,0,0,2116,2067,1742,1916,0.029999999,-0.01,0.02,0,0,0
128.26,0,0,0,0,2116,2068,1743,1913,0.07,-0.150000006,0,0,0,0
128.27,0,0,0,0,2116,2053,1743,1902,-0.059999999,-0.150000006,0.140000001,0,0,0
128.28,0,0,0,0,2116,2053,1743,1902,-0.059999999,-0.150000006,0.140000001,0,0,0
128.29,0,0,0,0,2116,2053,1743,1902,0.140000001,-0.119999997,-0.029999999,0,0,0
128.3,0,0,0,0,2117,2071,1742,1901,0.159999996,-0.119999997,-0.059999999,0,0,0
128.31,0,0,0,0,2117,2071,1742,1912,0,-0.200000003,0.07,0,0,0
128.32,0,0,0,0,2117,2071,1742,1912,0,-0.200000003,0.07,0,0,0
128.33,0,0,0,0,2117,2055,1742,1914,0,-0.200000003,0.07,0,0,0
128.34,0,0,0,0,2118,2055,1743,1912,0.129999995,-0.180000007,-0.150000006,0,0,0
128.35,0,0,0,0,2118,2072,1743,1901,-0.079999998,-0.090000004,0.230000004,0,0,0
128.36,0,0,0,0,2118,2071,1743,1908,-0.109999999,-0.140000001,0.02,0,0,0
128.37,0,0,0,0,2118,2056,1743,1901,0.059999999,-0.079999998,0.07,0,0,0
128.38,0,0,0,0,2118,2056,1743,1901,0.090000004,-0.079999998,-0.050000001,0,0,0
128.39,0,0,0,0,2118,2056,1743,1902,-0.07,-0.100000002,0.129999995,0,0,0
128.4,0,0,0,0,2118,2070,1743,1910,-0.140000001,-0.150000006,-0.059999999,0,0,0
128.41,0,0,0,0,2118,2061,1743,1903,0.129999995,-0.07,-0.02,0,0,0
128.42,0,0,0,0,2118,2058,1743,1903,0.100000002,-0.029999999,0,0,0,0
128.43,0,0,0,0,2118,2058,1743,1897,0.100000002,-0.029999999,0,0,0,0
128.44,0,0,0,0,2118,2069,1743,1899,-0.07,-0.200000003,0.119999997,0,0,0
128.45,0,0,0,0,2118,2065,1743,1903,0.109999999,-0.140000001,0,0,0,0
128.46,0,0,0,0,2118,2056,1743,1900,0.109999999,-0.140000001,0,0,0,0
128.47,0,0,0,0,2118,2058,1743,1904,0.02,-0.200000003,0.100000002,0,0,0
128.48,0,0,0,0,2118,2063,1743,1901,-0.050000001,-0.189999998,-0.059999999,0,0,0
128.49,0,0,0,0,2118,2059,1743,1893,0.159999996,-0.129999995,-0.180000007,0,0,0
128.5,0,0,0,0,2118,2061,1743,1901,0.150000006,-0.090000004,-0.07,0,0,0
128.51,0,0,0,0,2118,2056,1743,1897,-0.050000001,-0.180000007,0.02,0,0,0
128.52,0,0,0,0,2118,2061,1743,1906,-0.109999999,-0.159999996,0.01,0,0,0
128.53,0,0,0,0,2118,2061,1743,1899,0,-0.050000001,-0.090000004,0,0,0
128.54,0,0,0,0,2118,2058,1743,1914,0.059999999,-0.059999999,-0.050000001,0,0,0
128.55,0,0,0,0,2118,2057,1743,1907,-0.129999995,-0.079999998,0.370000005,0,0,0
128.56,0,0,0,0,2118,2056,1743,1895,-0.170000002,-0.140000001,0.050000001,0,0,0
128.57,0,0,0,0,2118,2064,1743,1908,0.100000002,-0.02,0.079999998,0,0,0
128.58,0,0,0,0,2118,2055,1743,1915,0.079999998,-0.090000004,-0.029999999,0,0,0
128.59,0,0,0,0,2118,2060,1743,1896,0,-0.170000002,0.050000001,0,0,0
128.6,0,0,0,0,2118,2053,1743,1915,-0.07,-0.209999993,-0.090000004,0,0,0
128.61,0,0,0,0,2118,2057,1742,1898,0.159999996,-0.150000006,-0.150000006,0,0,0
128.62,0,0,0,0,2118,2064,1743,1916,0.090000004,-0.109999999,-0.01,0,0,0
128.63,0,0,0,0,2118,2064,1743,1898,-0.059999999,-0.200000003,0.079999998,0,0,0
128.64,0,0,0,0,2118,2067,1743,1915,-0.140000001,-0.159999996,0.050000001,0,0,0
128.65,0,0,0,0,2118,2054,1743,1917,0.050000001,-0.109999999,-0.039999999,0,0,0
128.66,0,0,0,0,2118,2067,1743,1902,0.079999998,-0.090000004,0.059999999,0,0,0
128.67,0,0,0,0,2118,2064,1743,1916,-0.059999999,-0.109999999,0.140000001,0,0,0
128.68,0,0,0,0,2118,2055,1743,1900,-0.079999998,-0.170000002,0.01,0,0,0
128.69,0,0,0,0,2118,2071,1743,1899,0.129999995,-0.029999999,-0.090000004,0,0,0
128.7,0,0,0,0,2118,2052,1743,1918,0.129999995,-0.029999999,-0.07,0,0,0
128.71,0,0,0,0,2118,2072,1743,1901,0.01,-0.090000004,0.100000002,0,0,0
128.72,0,0,0,0,2118,2071,1743,1917,-0.150000006,-0.119999997,0.02,0,0,0
128.73,0,0,0,0,2118,2071,1743,1901,-0.150000006,-0.119999997,0.02,0,0,0
128.74,0,0,0,0,2118,2071,1743,1901,0.109999999,-0.129999995,-0.059999999,0,0,0
128.75,0,0,0,0,2118,2056,1743,1901,-0.029999999,-0.129999995,0.189999998,0,0,0
128.76,0,0,0,0,2118,2072,1742,1914,-0.029999999,-0.129999995,0.189999998,0,0,0
128.77,0,0,0,0,2118,2055,1743,1900,-0.029999999,-0.129999995,0.189999998,0,0,0
128.78,0,0,0,0,2118,2055,1743,1900,0.02,-0.129999995,0.059999999,0,0,0
128.79,0,0,0,0,2120,2058,1743,1910,-0.170000002,-0.660000026,-0.219999999,0,0,0
128.8,0,0,0,0,2120,2075,1743,1910,-0.170000002,-0.660000026,-0.219999999,0,0,0
128.81,0,0,0,0,2121,2076,1745,1904,0.200000003,-0.01,-0.090000004,0,-0.01,0
128.82,0,0,0,0,2121,2059,1745,1910,0.200000003,-0.01,-0.090000004,0,-0.01,0
128.83,0,0,0,0,2119,2071,1745,1903,0.200000003,-0.01,-0.090000004,0,-0.01,0
128.84,0,0,0,0,2119,2071,1745,1903,0.100000002,-0.259999991,0.439999998,0.01,0,0
128.85,0,0,0,0,2114,2055,1745,1903,0.180000007,-0.180000007,0.239999995,0.01,0,0
128.86,0,0,0,0,2114,2055,1745,1903,0.289999992,0.059999999,0.319999993,0,0,0
128.87,0,0,0,0,2114,2066,1745,1902,0.209999993,0.02,-0.140000001,0,0,0
128.88,0,0,0,0,2114,2054,1743,1899,0.209999993,0.02,-0.140000001,0,0,0
128.89,0,0,0,0,2115,2054,1742,1899,0.029999999,0.159999996,0.100000002,0,0,0
128.9,0,0,0,0,2115,2054,1742,1899,-0.029999999,0.059999999,-0.25,0,0,0
128.91,0,0,0,0,2116,2068,1741,1896,-0.029999999,0.059999999,-0.25,0,0,0
128.92,0,0,0,0,2119,2066,1741,1894,-0.159999996,-0.090000004,-0.039999999,0,0,0
128.93,0,0,0,0,2121,2072,1741,1899,-0.159999996,-0.090000004,-0.039999999,0,0,0
128.94,0,0,0,0,2121,2072,1741,1899,-0.159999996,-0.090000004,-0.039999999,0,0,0
128.95,0,0,0,0,2122,2064,1741,1899,-0.239999995,-0.280000001,-0.079999998,0,0,0
128.96,0,0,0,0,2123,2063,1741,1895,-0.239999995,-0.280000001,-0.079999998,0,0,0
128.97,0,0,0,0,2123,2063,1741,1895,-0.360000014,-0.180000007,0.180000007,-0.01,0,0
128.98,0,0,0,0,2122,2063,1741,1895,-0.07,-0.07,0.460000008,0,0,0
128.99,0,0,0,0,2122,2061,1741,1892,-0.07,-0.07,0.460000008,0,0,0
129,0,0,0,0,2122,2061,1741,1892,-0.109999999,-0.330000013,0.159999996,0,0,0
129.01,0,0,0,0,2122,2061,1741,1892,0.289999992,-0.02,-0.189999998,0,0,0
129.02,0,0,0,0,2122,2058,1742,1907,0.189999998,-0.079999998,-0.159999996,0,0,0
129.03,0,0,0,0,2122,2054,1742,1916,0.189999998,-0.079999998,-0.159999996,0,0,0
129.04,0,0,0,0,2122,2059,1743,1916,0.239999995,0.02,-0.25,0,0,0
129.05,0,0,0,0,2122,2055,1743,1895,0.050000001,-0.150000006,-0.129999995,0,0,0
129.06,0,0,0,0,2122,2062,1743,1897,-0.079999998,-0.189999998,0.200000003,0,0,0
129.07,0,0,0,0,2122,2057,1743,1913,-0.079999998,-0.189999998,0.200000003,0,0,0
129.08,0,0,0,0,2122,2064,1743,1913,-0.050000001,-0.129999995,-0.079999998,0,0,0
129.09,0,0,0,0,2122,2064,1743,1913,-0.270000011,-0.289999992,-0.150000006,0,0,0
129.1,0,0,0,0,2120,2054,1745,1899,-0.02,-0.119999997,-0.109999999,0,0,0
129.11,0,0,-1,0,2119,2054,1748,1903,-0.02,-0.119999997,-0.109999999,0,0,0
129.12,0,0,-1,0,2119,2065,1748,1921,0.01,0,0.230000004,0,0,0
129.13,0,0,0,0,2119,2054,1749,1920,0.140000001,0.140000001,0.07,0,0,0
129.14,0,0,0,0,2119,2054,1750,1920,0.280000001,0.180000007,0.119999997,0,0,0
129.15,0,0,0,0,2118,2068,1750,1904,0.140000001,0.109999999,0.170000002,0,0,0
129.16,0,0,0,0,2119,2052,1750,1921,-0.01,0.100000002,0.059999999,0,0,0
129.17,0,0,1,0,2119,2069,1750,1903,0.109999999,0.140000001,-0.090000004,0,0,0
129.18,0,0,2,0,2119,2054,1749,1920,0.07,0.029999999,-0.140000001,0,0,0
129.19,0,0,0,0,2119,2057,1749,1904,-0.029999999,-0.079999998,0.209999993,0,0,0
129.2,0,0,0,0,2119,2074,1749,1905,-0.07,-0.280000001,0,0,0,0
129.21,0,0,-1,0,2119,2059,1748,1918,-0.01,-0.100000002,-0.150000006,0,0,0
129.22,0,0,-1,0,2120,2077,1747,1902,0.039999999,-0.170000002,-0.219999999,0,0,0
129.23,0,0,-1,0,2120,2060,1746,1918,0.029999999,-0.340000004,0.159999996,0,0,0
129.24,0,0,0,0,2120,2063,1746,1904,-0.01,-0.289999992,0.090000004,0,0,0
129.25,0,0,0,0,2120,2080,1746,1909,0.180000007,-0.370000005,-0.150000006,0,0,0
129.26,0,0,0,0,2121,2066,1746,1918,0.219999999,-0.200000003,-0.039999999,0,0,0
129.27,0,0,-3,0,2121,2080,1746,1904,0.07,-0.170000002,0.090000004,0,0,0
129.28,0,0,-3,0,2120,2064,1745,1915,-0.150000006,-0.059999999,0.170000002,0,0,0
129.29,0,0,-3,0,2120,2065,1745,1905,-0.079999998,0.029999999,-0.059999999,0,0,0
129.3,0,0,-4,0,2120,2080,1744,1907,-0.039999999,0.079999998,-0.159999996,0,0,0
129.31,0,0,-3,0,2120,2065,1743,1915,-0.109999999,0.039999999,0.059999999,0,0,0
129.32,0,0,-3,0,2120,2079,1742,1907,-0.140000001,-0.090000004,0.050000001,0,0,0
129.33,0,0,-2,0,2120,2067,1740,1912,0.039999999,-0.01,-0.189999998,0,0,0
129.34,0,0,-1,0,2120,2066,1739,1905,0.150000006,-0.079999998,-0.100000002,0,0,0
129.35,0,0,0,0,2121,2082,1738,1904,0.029999999,-0.189999998,-0.059999999,0,0,0
129.36,0,0,0,0,2121,2069,1738,1904,-0.02,-0.310000002,-0.02,0,0,0
129.37,1,0,2,0,2121,2083,1737,1905,0.039999999,-0.270000011,-0.310000002,0,0,0
129.38,0,0,6,0,2121,2072,1737,1902,0.079999998,-0.300000012,-0.239999995,0,0,0
129.39,0,0,5,0,2121,2071,1737,1904,-0.059999999,-0.270000011,0.150000006,0,0,0
129.4,0,0,5,0,2121,2071,1737,1901,-0.059999999,-0.270000011,0.150000006,0,0,0
129.41,0,0,6,0,2120,2068,1737,1899,0.01,-0.090000004,-0.02,0,0,0
129.42,0,0,6,0,2120,2079,1737,1899,0.170000002,-0.119999997,-0.109999999,0,0,0
129.43,0,0,6,0,2120,2071,1737,1898,0.07,-0.02,0.170000002,0,0,0
129.44,0,0,6,0,2120,2072,1737,1906,0.02,-0.050000001,0.059999999,0,0,0
129.45,0,0,0,0,2120,2070,1737,1901,0.090000004,0.02,-0.200000003,0,0,0
129.46,0,0,0,0,2120,2070,1737,1909,0.090000004,0.02,-0.200000003,0,0,0
129.47,0,0,-1,0,2121,2072,1737,1900,0.029999999,-0.029999999,0.230000004,0,0,0
129.48,0,0,-1,0,2121,2071,1737,1910,0.029999999,-0.029999999,0.230000004,0,0,0
129.49,0,0,0,0,2121,2074,1737,1910,-0.039999999,-0.029999999,-0.02,0,0,0
129.5,0,0,0,0,2121,2074,1737,1910,-0.039999999,-0.029999999,-0.02,0,0,0
129.51,0,0,0,0,2120,2070,1737,1914,-0.039999999,-0.029999999,-0.02,0,0,0
129.52,0,0,1,0,2120,2071,1737,1914,-0.039999999,-0.029999999,-0.02,0,0,0
129.53,0,0,1,0,2120,2071,1737,1914,-0.059999999,-0.059999999,0.189999998,0,0,0
129.54,0,0,1,0,2120,2071,1737,1914,0.029999999,-0.100000002,-0.319999993,0,0,0
129.55,0,0,1,0,2120,2071,1737,1899,0.029999999,-0.100000002,-0.319999993,0,0,0
129.56,0,0,1,0,2120,2071,1736,1918,0.029999999,-0.100000002,-0.319999993,0,0,0
129.57,0,0,0,0,2120,2071,1736,1918,0.029999999,-0.100000002,-0.319999993,0,0,0
129.58,0,0,0,0,2120,2071,1736,1918,0.029999999,-0.100000002,-0.319999993,0,0,0
129.59,0,0,0,0,2120,2071,1736,1918,-0.01,-0.100000002,0.07,0,0,0
129.6,0,0,-1,0,2120,2071,1736,1918,-0.01,-0.100000002,0.07,0,0,0
129.61,0,0,-1,0,2120,2079,1735,1899,-0.01,-0.100000002,0.07,0,0,0
129.62,0,0,0,0,2120,2079,1735,1899,-0.01,-0.100000002,0.07,0,0,0
129.63,0,0,0,0,2120,2079,1735,1899,0.039999999,-0.050000001,-0.140000001,0,0,0
129.64,0,0,0,0,2122,2079,1734,1919,-0.07,-0.180000007,0.230000004,0,0,0
129.65,0,0,0,0,2124,2085,1734,1920,-0.059999999,-0.119999997,-0.140000001,0,0,0
129.66,0,0,0,0,2124,2070,1734,1920,-0.07,-0.180000007,0.129999995,0,0,0
129.67,0,0,0,0,2124,2091,1734,1902,0,-0.129999995,-0.140000001,0,0,0
129.68,0,0,0,0,2124,2087,1734,1904,0.01,-0.140000001,0.189999998,0,0,0
129.69,0,0,0,0,2124,2086,1734,1901,-0.050000001,-0.079999998,-0.039999999,0,0,0
129.7,0,0,0,0,2122,2067,1734,1901,0.07,-0.039999999,-0.059999999,0,0,0
129.71,0,0,0,0,2122,2067,1734,1901,0.07,-0.039999999,-0.059999999,0,0,0
129.72,0,-1,0,0,2122,2067,1734,1901,0.039999999,-0.100000002,0.189999998,0,0,0
129.73,0,-1,0,0,2121,2083,1734,1897,0.039999999,-0.02,-0.200000003,0,0,0
129.74,0,-1,0,0,2121,2080,1734,1897,0.039999999,-0.02,-0.200000003,0,0,0
129.75,0,0,0,0,2121,2080,1734,1897,0.170000002,-0.039999999,-0.119999997,0,0,0
129.76,0,0,0,0,2121,2080,1734,1897,0.170000002,-0.039999999,-0.119999997,0,0,0
129.77,0,0,0,0,2121,2080,1734,1897,0.029999999,-0.109999999,-0.109999999,0,0,0
129.78,0,0,0,0,2122,2079,1734,1899,0.029999999,-0.109999999,-0.109999999,0,0,0
129.79,0,0,0,0,2122,2078,1734,1901,0.119999997,-0.02,-0.02,0,0,0
129.8,0,0,0,0,2122,2078,1734,1901,0.119999997,-0.02,-0.02,0,0,0
129.81,0,0,1,0,2124,2064,1734,1903,0.119999997,-0.02,-0.02,0,0,0
129.82,0,0,0,0,2125,2066,1734,1895,0.119999997,-0.02,-0.02,0,0,0
129.83,0,0,1,0,2125,2066,1734,1895,-0.059999999,-0.039999999,-0.140000001,0,0,0
129.84,0,0,1,0,2125,2066,1734,1895,-0.150000006,-0.259999991,0.189999998,0,0,0
129.85,0,-1,1,0,2127,2075,1734,1895,-0.150000006,-0.259999991,0.189999998,0,0,0
129.86,0,-1,1,0,2130,2066,1735,1894,-0.109999999,-0.150000006,-0.180000007,0,0,0
129.87,0,0,1,0,2130,2080,1735,1896,-0.01,-0.189999998,0.029999999,0,0,0
129.88,0,0,1,0,2131,2068,1736,1895,-0.01,-0.189999998,0.029999999,0,0,0
129.89,0,0,0,0,2131,2071,1736,1901,0.039999999,-0.109999999,0.079999998,0,0,0
129.9,0,0,0,0,2135,2076,1737,1896,0.270000011,0.189999998,-0.079999998,0,0,0
129.91,0,0,0,0,2137,2080,1738,1892,0.219999999,0.079999998,0.02,0,0,0
129.92,0,0,0,0,2139,2075,1738,1897,0.170000002,0.039999999,0.170000002,0,0,0
129.93,0,0,0,0,2142,2075,1738,1891,0.159999996,0.079999998,0,0,0,0
129.94,0,0,0,0,2144,2077,1738,1892,0.159999996,-0.209999993,0.170000002,0,0,0
129.95,0,0,0,0,2144,2074,1738,1905,0.140000001,-0.389999986,0.270000011,0,0,0
129.96,0,0,0,0,2143,2074,1737,1890,0.029999999,-0.430000007,0.189999998,0,0,0
129.97,0,0,0,0,2141,2075,1736,1892,-0.119999997,-0.200000003,-0.189999998,0,0,0
129.98,0,0,0,0,2133,2074,1735,1901,-0.01,-0.039999999,-0.189999998,0,0.01,0
129.99,0,0,0,0,2130,2073,1733,1890,0,-0.100000002,0,0,0,0
130,0,0,0,0,2128,2068,1732,1908,-0.059999999,-0.349999994,-0.150000006,0,0,0
130.01,0,0,0,0,2128,2066,1732,1890,0.02,-0.059999999,-0.430000007,0,0,0
130.02,0,0,0,0,2128,2073,1732,1893,0.129999995,-0.100000002,-0.360000014,0,0,0
130.03,0,0,0,0,2129,2073,1732,1893,0.140000001,-0.200000003,-0.079999998,0,0,0
130.04,0,0,0,0,2130,2075,1732,1894,0.029999999,-0.219999999,0.25,0,0,0
130.05,0,0,0,0,2130,2074,1732,1911,0.029999999,-0.239999995,-0.300000012,0,0,0
130.06,0,0,0,0,2131,2074,1732,1895,0.050000001,-0.150000006,-0.07,0,0,0
130.07,0,0,0,0,2130,2090,1732,1903,0,-0.180000007,0.07,0,0,0
130.08,0,0,0,0,2130,2079,1732,1919,-0.090000004,-0.209999993,0.090000004,0,0,0
130.09,0,0,0,0,2130,2089,1732,1905,0.029999999,-0.170000002,0.029999999,0,0.01,0
130.1,0,0,0,0,2130,2085,1732,1922,-0.050000001,0.050000001,-0.119999997,0,0,0
130.11,0,0,0,0,2130,2086,1731,1903,-0.07,0.029999999,0.219999999,0,0,0
130.12,0,0,0,0,2130,2106,1731,1905,-0.050000001,0.029999999,-0.02,0,0,0
130.13,0,0,0,0,2130,2106,1730,1905,-0.180000007,0.129999995,0.050000001,0,0,0
130.14,0,0,0,0,2130,2104,1729,1907,-0.01,-0.100000002,-0.140000001,0,0,0
130.15,0,0,0,0,2129,2087,1727,1921,-0.02,-0.219999999,0.400000006,0,0,0
130.16,0,0,0,0,2129,2089,1727,1905,-0.119999997,-0.400000006,0.280000001,0,0,0
130.17,0,0,0,0,2127,2105,1725,1923,-0.039999999,-0.349999994,-0.219999999,0,0,0
130.18,0,0,1,0,2125,2088,1724,1922,0.109999999,-0.119999997,-0.109999999,0,0,0
130.19,0,-3,2,0,2118,2105,1724,1906,0.01,-0.119999997,0.180000007,0.01,0,0
130.2,0,-3,2,0,2115,2083,1723,1920,0.01,-0.119999997,0.180000007,0.01,0,0
130.21,0,-3,2,0,2113,2081,1723,1906,0.140000001,-0.140000001,0.189999998,0.01,0,0
130.22,0,-3,2,0,2111,2096,1723,1917,0.079999998,0,-0.140000001,0,0,0
