Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
104,5032,-4693,4990,-4711,-5,-2.652177572,1.17853868,21.73146629,3.022017479,1.489855766,-1.356312513
104.01,5032,-4693,4990,-4711,-5,-4.702489853,4.39289999,21.34331703,3.429762363,1.843153358,-0.804591179
104.02,5032,-4675,5129,-4652,-5,-5.086910248,4.477554798,20.73176384,3.631158352,1.973362207,-0.336005092
104.03,5032,-4657,5119,-4652,-5,-3.869727612,5.447991371,20.57076645,3.299939156,1.573769331,-0.022840798
104.04,5034,-4675,5082,-4645,-5,-2.693459988,1.863052726,20.03534889,3.00929594,2.335276842,-1.910659432
104.05,5034,-4649,5017,-4701,-5,-0.751890659,-1.783910394,19.79623985,3.207666636,0.683358789,-1.355874419
104.06,5034,-4631,5001,-4621,-5,-1.652547479,-2.320263386,19.81992531,2.928782701,1.055281281,-1.194599152
104.07,5032,-4626,5001,-4664,-5,0.454975754,-1.987345576,19.91352463,2.741019249,1.331398726,0.581668854
104.08,5011,-4637,5029,-4698,-5,0.58039701,-2.288382769,19.9924984,2.57110405,0.924717963,0.537605047
104.09,5012,-4637,4985,-4646,-5,1.850166202,-1.270000339,20.00037384,3.832732916,1.144799829,0.190217376
104.1,5003,-4615,4988,-4646,-5,3.002542973,-0.613466024,19.50603294,3.186325073,0.993192136,-0.168412149
104.11,5003,-4659,4972,-4645,-4,4.614932537,-0.11378479,19.43215179,3.078452349,0.773947656,0.655463219
104.12,4956,-4659,4971,-4669,-4,4.005371094,-0.209529266,18.96394348,2.484643698,1.302133918,0.105133086
104.13,4952,-4633,4998,-4647,-4,3.651309967,0.832843661,18.60647202,3.321623564,1.213104248,-0.730436981
104.14,4952,-4653,4998,-4613,-4,2.16914916,1.355507255,18.08635139,3.352291584,0.784219146,-2.362751007
104.15,4952,-4677,4930,-4691,-4,1.248102069,1.854732513,18.00614929,2.340102434,1.002967834,-0.83964324
104.16,4950,-4645,4930,-4655,-4,-1.203809381,0.224690661,17.6479969,2.393669367,1.285561562,-0.353596479
104.17,5002,-4645,4929,-4650,-4,-2.391699553,-0.293803543,17.77615738,2.387711287,0.987754822,0.173567623
104.18,5002,-4660,4955,-4660,-4,-2.876219749,-0.178861603,17.46832466,3.031703234,0.930686176,1.012230515
104.19,5002,-4638,4891,-4651,-4,-2.674870253,-0.124294877,17.30337906,2.639972925,0.961268008,2.51516223
104.2,5002,-4615,4855,-4650,-4,-1.221858263,-1.233489394,17.31576157,3.110113144,0.618143201,3.178396225
104.21,4912,-4615,4868,-4621,-4,-0.328750134,-1.874714613,17.24262238,2.245239735,0.848619938,4.107314587
104.22,4912,-4622,4897,-4598,-4,1.297311664,-2.279273272,17.2580452,2.889180899,0.249822989,1.477665186
104.23,4876,-4587,4879,-4635,-4,1.465041757,-0.373283565,16.9741745,3.087942123,0.646423757,0.063910663
104.24,4876,-4578,4852,-4612,-4,2.549367189,1.976744771,16.87915421,2.904757738,1.409137249,-0.78481257
104.25,4898,-4580,4852,-4607,-4,1.981806517,3.012646437,16.4428463,2.365649939,0.672066033,-1.311307907
104.26,4898,-4607,4852,-4614,-4,1.105505943,3.733905792,16.13552856,2.592779636,1.653440833,-1.192781448
104.27,4883,-4607,4836,-4636,-4,0.997194409,3.040982485,15.35036755,2.530308962,0.319350988,-2.11057663
104.28,4933,-4574,4836,-4612,-4,0.312486619,0.309218675,14.9550972,2.041277885,2.135014534,-1.895781994
104.29,4933,-4563,4903,-4620,-4,0.682780385,-2.580249786,14.33482456,1.964447856,0.017699182,-2.542901754
104.3,4933,-4554,4935,-4621,-4,-0.792253554,-2.591837883,13.62605953,2.655736923,1.55782187,-1.802660942
104.31,4832,-4582,4843,-4647,-4,-0.019492127,-1.806604981,13.15510178,2.111014843,0.467589915,-1.595489502
104.32,4832,-4582,4829,-4586,-4,-1.515479207,-2.351967812,12.56283379,1.97227335,1.611297131,-0.204248563
104.33,4832,-4588,4829,-4567,-4,-1.677446246,-0.765675783,11.83231163,2.486027956,0.901344001,-0.637190104
104.34,4832,-4588,4864,-4598,-4,-1.668269992,0.794274032,11.02777481,1.879162073,0.835713685,0.222977951
104.35,4832,-4589,4844,-4623,-4,-1.052670717,2.274135351,10.10221004,1.96091485,0.687561929,0.961072981
104.36,4888,-4589,4842,-4552,-4,-0.668286026,1.811263323,9.101211548,1.600443959,1.262088656,1.909787178
104.37,4816,-4576,4806,-4552,-4,0.846195877,0.243734732,8.308425903,1.605220318,0.898617923,0.935455442
104.38,4838,-4576,4826,-4574,-3,0.310240805,-0.186902642,7.490706444,1.258988619,1.194017172,0.897718787
104.39,4838,-4593,4796,-4612,-3,1.045523643,-1.403794885,7.1609025,0.560916722,0.767889738,0.180714458
104.4,4838,-4559,4795,-4592,-3,0.692614079,-1.994769454,6.638904572,1.315167904,1.040400624,1.071115613
104.41,4838,-4527,4822,-4554,-3,1.347830653,-1.693035722,6.367067814,0.914011538,1.600515008,1.623811722
104.42,4838,-4527,4822,-4554,-3,0.735787451,-2.656394243,6.159041882,1.263582468,1.30579865,-0.251017869
104.43,4784,-4575,4835,-4598,-3,0.75170958,-1.710385323,5.864734173,1.155010581,1.008127689,-0.351763576
104.44,4794,-4575,4835,-4597,-3,0.528358161,-0.894404471,5.762708664,0.888492644,1.680023074,-0.389861524
104.45,4794,-4502,4758,-4580,-3,0.055227987,-0.562894166,5.38640976,0.966047883,1.505119681,-0.941292167
104.46,4794,-4534,4758,-4572,-3,-0.254992217,1.782413602,5.093298912,1.109520793,1.506391883,-1.77977705
104.47,4768,-4555,4758,-4572,-3,-0.263311952,3.002397299,4.821955681,0.814540029,0.987541497,-1.185833812
104.48,4755,-4503,4751,-4534,-3,0.067900017,3.589218855,4.648030758,0.296343207,1.785152912,-0.52400893
104.49,4755,-4520,4732,-4507,-3,0.156381607,2.086997747,4.246197224,0.313874483,1.239225507,-0.603708148
104.5,4755,-4510,4709,-4532,-3,-0.614322662,2.498151302,3.966283798,0.585231721,2.050070047,-1.552084446
104.51,4756,-4510,4732,-4543,-3,0.081583411,1.92482698,4.126042366,0.402276337,0.037637413,-1.599609137
104.52,4756,-4535,4752,-4486,-3,-2.361146927,2.40806222,4.002122402,0.647439182,1.899500728,1.227267623
104.53,4736,-4535,4720,-4502,-3,-2.966830969,-1.83599782,3.605221033,1.232585311,0.960423708,-0.344856858
104.54,4733,-4535,4689,-4502,-3,-3.021123648,-6.935329914,3.401099682,1.74349153,2.971473217,-0.90863651
104.55,4729,-4550,4724,-4557,-3,0.723352194,-5.53055048,3.870772839,1.392884731,1.155425429,-0.834216595
104.56,4729,-4550,4717,-4531,-3,2.56611228,-2.965930939,3.861707926,1.499671459,0.898930371,-0.00739982
104.57,4729,-4500,4698,-4495,-3,6.159298897,1.576465368,3.789563179,1.37384367,1.814789891,0.13461861
104.58,4719,-4500,4738,-4579,-2,7.373651981,3.510195732,3.116292715,1.437478423,1.264240384,-0.863430262
104.59,4635,-4498,4712,-4553,-2,7.362558365,1.771799445,2.809608221,1.125020981,1.165675044,-1.780366063
104.6,4635,-4485,4655,-4515,-2,6.139637947,-0.775706232,2.769299746,0.412283123,1.53472805,-0.401937217
104.61,4663,-4485,4655,-4532,-2,5.529416084,-1.746051788,2.577151775,0.669254422,2.093848467,-0.552995086
104.62,4654,-4520,4650,-4549,-2,5.64785099,-1.078528166,2.620862246,1.004264355,1.009177566,-1.257151246
104.63,4654,-4481,4708,-4517,-1,6.114958763,-2.718156815,2.954675913,0.184084371,1.650705934,-0.220481768
104.64,4654,-4502,4606,-4509,-1,5.349934578,-1.925382614,3.404976606,0.193202689,1.617426872,1.153562069
104.65,4625,-4502,4606,-4509,-1,4.24399519,-0.846558034,3.626853466,0.706950843,0.866397321,1.258850098
104.66,4625,-4539,4624,-4552,-1,3.477118254,1.080558896,3.833219767,1.00713551,1.335468292,0.936969578
104.67,4625,-4498,4628,-4546,-1,3.692893505,1.853711724,3.940687895,0.616691947,1.012486696,1.254126668
104.68,4597,-4498,4634,-4514,-1,2.075546741,2.56572628,3.672775269,0.784679174,2.365788221,1.124986053
104.69,4613,-4494,4553,-4566,-1,1.942047954,2.053233385,3.714992046,1.021747708,0.911860108,-0.958805561
104.7,4588,-4507,4553,-4510,-1,0.779200316,1.759773135,3.511414766,0.940246999,1.538927436,0.047281243
104.71,4588,-4507,4566,-4510,-1,0.831114769,0.95877713,3.417936802,1.141479611,1.065616131,0.388932139
104.72,4588,-4507,4566,-4510,-1,-0.440719187,0.551305652,3.257234335,0.601523399,1.784035087,0.414521217
104.73,4588,-4507,4555,-4503,-1,0.838145077,0.817278802,3.290571213,1.333823681,1.1763587,0.007292077
104.74,4535,-4507,4538,-4492,0,1.765148282,0.092837088,3.152508974,0.657773614,0.5147506,1.875912666
104.75,4535,-4485,4538,-4512,0,2.673216343,-3.699594259,2.596217871,0.837912798,2.416848183,2.178710938
104.76,4495,-4485,4539,-4497,0,2.391505957,-9.582645416,2.053892374,1.049424291,1.129873753,-1.839150906
104.77,4479,-4485,4550,-4515,0,1.702493072,-8.814760208,1.878717899,1.194991469,1.95333004,-3.978034496
104.78,4479,-4485,4500,-4503,0,0.10588678,-6.677232742,1.824435234,1.140242457,1.429485798,-3.472010136
104.79,4491,-4485,4520,-4521,0,-3.292859793,-1.17911458,1.060786247,0.608876228,2.575023413,-3.035323858
104.8,4446,-4417,4497,-4498,0,-4.30997324,3.726472139,0.828056216,0.719944358,2.046940804,-3.07101059
104.81,4446,-4417,4538,-4469,0,-5.512814999,4.457532883,0.084886931,-0.025028281,1.621964931,-1.445264101
104.82,4494,-4417,4447,-4463,0,-5.033722878,-0.171746999,-0.707433224,0.040679041,3.243671656,-0.53234607
104.83,4377,-4444,4447,-4473,0,-4.554519176,-0.350336015,-1.039498329,-0.094993122,0.68293196,-1.397780895
104.84,4377,-4401,4446,-4407,0,-3.748686552,-3.660494089,-1.258899093,-0.516853571,1.956304908,-0.472643286
104.85,4462,-4401,4451,-4446,0,-3.352139711,-4.181908607,-1.309702873,-0.121133842,1.614682078,1.182347298
104.86,4503,-4471,4451,-4443,0,-2.585703611,-2.191040039,-1.033706427,0.188557491,1.846919417,1.152946234
104.87,4495,-4473,4432,-4420,0,-0.945284665,-0.394774288,-0.787434101,-0.081131242,1.436477542,1.350107908
104.88,4495,-4473,4420,-4473,0,-0.211898983,-0.299033552,-0.631755173,-0.149324849,1.634366512,2.417742252
104.89,4440,-4473,4427,-4441,0,0.081159405,1.682574987,-0.617266417,0.399525464,2.654981852,1.957820773
104.9,4478,-4473,4400,-4393,0,1.357976913,2.096982241,-0.86011672,0.836755693,0.870674014,0.266506016
104.91,4478,-4370,4406,-4448,0,1.350695014,0.088029847,-1.139516592,0.100693643,1.891052246,1.078385353
104.92,4381,-4400,4406,-4437,0,0.145852521,-2.175203323,-1.631228447,0.380671799,2.594279289,0.518459439
104.93,4381,-4400,4393,-4377,0,-0.850017309,-3.139791489,-1.796372175,0.055871218,1.001063347,-1.11084938
104.94,4381,-4400,4362,-4376,0,-1.659749746,-2.789054155,-2.003350496,0.350185007,2.79461956,-0.776875734
104.95,4370,-4400,4391,-4410,0,-2.05856967,-1.625191927,-2.299689054,0.159934789,1.944275618,-0.459634364
104.96,4370,-4324,4391,-4392,0,-2.225524902,-0.836953044,-2.204371452,0.365222812,2.422608852,-0.684747756
104.97,4370,-4288,4391,-4392,0,-1.676289678,-0.871190965,-2.14593339,0.376398832,1.317804694,-1.16067636
104.98,4308,-4288,4328,-4360,0,-1.401698351,-1.222397923,-2.548279524,-0.002175443,2.547024488,0.396731466
104.99,4337,-4288,4355,-4348,0,-0.921395302,-2.020933628,-2.189317465,0.332647204,1.817741394,-0.81410706
105,4337,-4296,4363,-4345,0,0.640660763,-1.348388553,-2.019769192,0.092833519,1.368725538,-0.048306398
105.01,4301,-4257,4363,-4317,0,-0.162821099,-2.846754313,-2.080074787,0.100706674,1.112633705,-0.349142253
105.02,4292,-4266,4315,-4317,0,-0.162821099,-2.846754313,-2.080074787,0.100706674,1.112633705,-0.349142253
105.03,4292,-4253,4238,-4258,0,-0.162821099,-2.846754313,-2.080074787,0.100706674,1.112633705,-0.349142253
105.04,4296,-4253,4222,-4217,0,3.502683163,-0.086685687,-1.324095368,0.226858273,1.9862746,0.709615409
105.05,4277,-4267,4222,-4217,0,4.473962784,1.890770435,-0.996859253,0.168952733,1.218316793,-0.402785599
105.06,4221,-4267,4233,-4289,0,4.781505585,2.596267223,-0.977044284,0.009588595,2.071879864,0.161941692
105.07,4192,-4267,4233,-4239,0,3.529956818,2.167237043,-1.003750205,-0.278151333,2.102434635,-0.716089666
105.08,4211,-4267,4211,-4238,0,2.664813519,0.792012394,-0.986749649,-0.025743723,1.274030924,-1.511425376
105.09,4147,-4199,4211,-4207,0,1.23416388,-0.311529368,-1.059054613,-0.110295266,2.042510033,-0.832728982
105.1,4147,-4199,4143,-4221,0,0.269495666,-0.178130627,-0.907214344,0.509112954,1.743496418,-0.493395954
105.11,4103,-4199,4143,-4221,0,-0.169346094,-0.943668366,-1.21918571,0.035048857,1.636753917,-1.152344108
105.12,4149,-4199,4124,-4195,0,-0.820421934,-1.317810178,-1.112979174,0.390121996,1.921550393,-0.61739707
105.13,4068,-4199,4105,-4181,0,-1.828561783,0.425502121,-1.278922677,0.53826952,1.615164757,-1.009581208
105.14,4068,-4131,4103,-4165,0,-1.301881194,1.5268296,-1.600828886,0.512806833,1.062351227,-0.79692173
105.15,4093,-4121,4103,-4145,0,-0.888122976,0.461089343,-1.955774665,0.299218506,0.579390943,0.030066429
105.16,4101,-4103,4058,-4133,0,-0.096541673,0.010006137,-2.220217466,0.070632853,1.076234579,1.238550425
105.17,4057,-4145,4058,-4154,0,1.176729083,-1.578427911,-2.164548159,0.200186402,0.671236277,0.220073
105.18,4057,-4145,4058,-4141,0,2.139529705,-1.450462699,-2.214106798,0.053356182,0.570124269,0.88029784
105.19,4057,-4145,4058,-4075,0,1.919280052,-1.356768966,-1.882881165,-0.388830602,1.030808926,0.912399828
105.2,4045,-4145,4047,-4119,0,3.164349079,-1.014708042,-1.893674493,0.185085699,0.164942876,0.211870015
105.21,4045,-4145,4002,-4134,0,2.512297392,-0.069643192,-1.581923008,0.044467513,0.800547302,0.384489447
105.22,4045,-4145,4002,-4134,0,3.710245371,-0.170357674,-1.448178649,0.066629678,0.444975764,-0.134783819
105.23,3997,-4145,3962,-4060,0,3.242733479,0.150009319,-1.336540818,-0.101963088,0.343559235,0.134514973
105.24,3997,-4145,3967,-4060,0,2.079790592,0.269083887,-1.323496819,0.107828163,1.468246698,-0.343197972
105.25,3974,-4145,3939,-4039,0,1.577369213,0.539930224,-1.187355757,-0.140354902,0.472560346,-1.484761834
105.26,3960,-4145,3966,-4019,0,0.419375777,1.469623089,-1.148252368,0.174367413,0.665607572,-0.826696873
105.27,3960,-4012,3966,-3997,0,0.097610556,1.461827874,-1.098895311,-0.044121321,0.564603508,-0.884290338
105.28,3960,-4012,3941,-3997,0,0.529074073,1.114501953,-1.112556696,-0.068741217,0.311154336,-0.132980421
105.29,3929,-4012,3918,-4013,0,-0.627521157,0.938063979,-1.159532666,0.25637573,0.897991717,-0.202600703
105.3,3888,-3951,3918,-4016,0,-0.033065766,0.663017094,-1.14867568,0.058524765,0.893683016,-1.737913132
105.31,3888,-3951,3912,-3990,0,-0.683319449,-0.728976011,-1.299800515,0.339690775,0.087252304,-0.687643111
105.32,3914,-3951,3912,-3988,0,-0.792567134,0.28427273,-1.285987496,0.580908716,0.572698653,0.169920296
105.33,3872,-3951,3886,-3969,0,0.173152983,-0.017332682,-1.602727652,0.454569399,0.22529003,0.44342804
105.34,3872,-3908,3899,-3946,0,0.27958259,0.055284407,-2.003881693,0.700542331,0.88589406,0.287107557
105.35,3872,-3908,3899,-3960,0,0.758063138,0.684363067,-2.014225245,0.136382505,0.566753566,-0.526844025
105.36,3872,-3882,3866,-3960,0,1.026358247,-0.945779443,-2.301596642,0.144455984,-0.469634205,-0.36626339
105.37,3872,-3882,3866,-3915,0,-0.130029887,-2.148105383,-2.497341156,-0.181996107,1.006910682,0.746472299
105.38,3872,-3896,3847,-3912,0,-0.266466856,-0.744129419,-2.233787537,-0.202878729,0.304854125,0.144173428
105.39,3820,-3896,3814,-3872,0,-0.139344573,0.013391196,-2.142618179,-0.193243682,0.236033246,0.15736264
105.4,3820,-3827,3814,-3909,0,-0.85308677,2.091464758,-1.908292174,-0.299955338,1.005205631,0.803293765
105.41,3820,-3841,3814,-3928,0,-0.567331612,2.048765182,-1.870061636,-0.316803366,0.148942649,0.428013116
105.42,3820,-3894,3842,-3870,0,-1.00363636,1.932048321,-1.951428056,0.020895123,0.53180033,0.912222445
105.43,3799,-3876,3800,-3890,0,-0.249408588,0.585650504,-1.666655183,-0.900934219,0.386300355,1.095698476
105.44,3785,-3830,3800,-3832,0,0.008494046,-1.354478836,-1.755832911,-0.284941316,0.138168037,0.748568535
105.45,3785,-3830,3760,-3794,0,0.124565162,-0.159771532,-1.622134924,-0.422469735,0.609114111,1.451221585
105.46,3812,-3830,3743,-3794,0,0.71452415,0.240112275,-1.514816642,-0.253220767,0.575898469,0.564822078
105.47,3761,-3830,3760,-3856,0,0.193426296,0.90751189,-1.621146083,0.303804636,0.438257605,-0.255423129
105.48,3756,-3830,3760,-3815,0,0.434875339,1.286143899,-1.692424417,-0.333459318,0.16797699,-0.38681528
105.49,3753,-3851,3760,-3815,0,-0.174436718,0.130683556,-1.97967422,0.29127565,1.260366082,-0.476405859
105.5,3769,-3851,3760,-3814,0,-0.065078542,0.742342591,-2.134106874,0.287053019,-0.14946264,-1.009917855
105.51,3758,-3794,3760,-3854,0,-0.659106314,0.356774539,-2.191315651,-0.293424964,1.146411061,-0.932652533
105.52,3755,-3818,3760,-3854,0,-0.731581688,1.087237477,-2.383236647,0.442841053,0.29933697,-0.674797773
105.53,3755,-3767,3760,-3810,0,-1.477056146,2.116781712,-2.447040558,0.072632045,0.673572898,-0.906709552
105.54,3737,-3774,3740,-3804,0,-0.658940673,2.517058849,-2.554899693,-0.140306398,0.291638643,-0.979512274
105.55,3734,-3787,3728,-3820,0,-1.073701382,2.216432095,-2.874435902,-0.212061584,0.573148787,-0.673224211
105.56,3734,-3787,3728,-3810,0,-0.381663024,1.179835439,-2.950210094,-0.500458837,0.706195653,-0.72514689
105.57,3723,-3798,3751,-3805,0,-0.801948845,0.11196316,-3.029225111,0.024939146,0.808748364,-1.080101132
105.58,3723,-3798,3751,-3787,0,-0.311245829,-0.049071286,-2.829472065,-0.289553911,-0.106591672,-1.049007416
105.59,3723,-3798,3720,-3766,0,-0.206589609,-0.514945328,-2.623950243,-0.33711946,0.777768552,0.488930017
105.6,3734,-3798,3720,-3779,0,0.275838286,0.048976239,-2.572425127,-0.522521377,0.454037696,1.472934127
105.61,3729,-3775,3720,-3779,0,0.146336049,0.821218789,-2.386726618,-0.111838572,0.740800321,0.894596577
105.62,3715,-3765,3721,-3779,0,0.81181562,1.325420737,-2.173529387,0.087057143,0.101261616,0.229887232
105.63,3694,-3765,3705,-3759,0,0.557812929,1.608142257,-2.167636871,-0.301559597,-0.212911874,1.438365579
105.64,3704,-3765,3731,-3735,0,0.553414583,0.892315388,-2.296337128,-0.326076329,0.77551657,2.433469296
105.65,3701,-3763,3731,-3812,0,1.100249171,0.537273228,-2.085799694,-0.087196454,0.131636113,1.449192286
105.66,3695,-3746,3677,-3809,0,1.537314892,0.567454517,-2.224781752,-0.596087813,0.440261185,1.465010285
105.67,3695,-3746,3697,-3705,0,0.737517834,-0.510146439,-2.35743022,-0.580365241,0.456944972,1.444791913
105.68,3664,-3759,3697,-3757,0,0.298803031,-0.410582602,-2.411160946,-0.182988718,0.69511801,0.553063273
105.69,3662,-3722,3655,-3747,0,0.283449709,-0.920290649,-2.507894278,-0.166848615,0.004480277,0.020133264
105.7,3657,-3722,3655,-3754,0,-0.974629521,-1.181563735,-2.325379372,-0.106232837,0.280893624,-0.045027964
105.71,3648,-3743,3655,-3754,0,-2.795015812,0.155274957,-2.353481293,-0.045970123,0.688799501,0.197168618
105.72,3625,-3743,3646,-3703,0,-3.830867767,1.363893032,-2.312700033,0.033978019,-0.338236809,-0.56527257
105.73,3626,-3743,3679,-3703,0,-4.808881283,2.508062363,-2.109895468,-0.298522294,0.423905015,0.329132378
105.74,3622,-3743,3679,-3721,0,-5.374716282,2.668697596,-2.359467506,-0.291067183,0.30998686,0.32745412
105.75,3617,-3743,3616,-3721,0,-6.028796196,-0.505233705,-2.428354979,-0.68759054,0.44075793,-0.265599877
105.76,3639,-3743,3629,-3713,0,-7.236180782,-1.849391103,-2.610414028,-0.321282566,-0.142495588,0.116277911
105.77,3592,-3660,3657,-3713,0,-9.130379677,-3.538830519,-2.424274921,-0.315343946,0.029124781,0.310877502
105.78,3630,-3689,3661,-3706,0,-9.850316048,-3.186528444,-2.286502838,-0.07554283,0.432895362,-0.176086232
105.79,3612,-3689,3634,-3706,0,-7.779076576,-1.122551203,-2.028216124,0.208465472,0.554252684,-0.508208811
105.8,3609,-3689,3634,-3704,0,-5.29443121,1.485531807,-1.741189122,0.124808021,0.510246217,-0.444804221
105.81,3625,-3697,3611,-3686,1,-2.741147757,3.532617569,-1.393120527,-0.363427252,0.89251703,-1.4392066
105.82,3575,-3668,3611,-3672,1,-1.122816205,2.779275894,-1.402361155,0.07305564,0.034103431,-1.975677252
105.83,3604,-3658,3606,-3712,0,0.735663354,2.576675892,-1.246797323,0.050327554,0.309374243,-1.396043062
105.84,3608,-3676,3606,-3675,0,2.346001387,1.282947659,-0.845732749,-0.047297738,0.64470923,-1.098051667
105.85,3605,-3676,3592,-3675,1,3.062103033,0.441272438,-0.49223122,-0.367409676,-0.092307448,-1.276881695
105.86,3605,-3656,3592,-3675,1,3.009134054,0.164578617,0.064184174,-0.343983233,0.430251002,-1.162987351
105.87,3568,-3656,3592,-3661,1,2.839628935,0.145016938,0.747856438,-0.310748816,-0.114624195,-0.875977159
105.88,3567,-3656,3548,-3650,1,2.21740365,1.267329454,1.289215922,0.259294301,0.999691367,-0.761807084
105.89,3584,-3656,3556,-3650,0,1.552500725,2.042388201,1.768205762,0.182149649,-0.413783938,-0.49789387
105.9,3564,-3656,3556,-3644,0,0.456522703,1.722746015,2.458164692,0.036231801,0.350816697,0.223482728
105.91,3552,-3656,3584,-3636,1,-0.765585244,2.507716179,2.952399492,0.573302031,-0.162374675,1.484192252
105.92,3536,-3626,3584,-3606,1,-1.580368996,2.899185658,3.394127846,0.180914477,0.360600889,1.281834722
105.93,3534,-3591,3546,-3647,0,-2.050050259,2.460459232,4.241400719,0.357656092,0.256321728,1.372340918
105.94,3517,-3591,3546,-3647,0,-2.531771898,1.422353506,4.702802658,0.669564724,0.055127606,0.633494496
105.95,3517,-3591,3546,-3616,1,-1.937596679,-1.157499313,5.318994999,0.481793284,-0.041439965,1.574346304
105.96,3503,-3591,3531,-3607,1,-2.131607294,-3.867097378,6.148873806,0.859143853,0.170012131,2.120198488
105.97,3518,-3591,3531,-3604,1,-0.80932492,-4.04764986,6.825091839,1.485823035,-0.077816516,2.228648663
105.98,3530,-3565,3502,-3604,1,0.550252497,-2.084060907,7.781227589,1.365060449,-0.192967147,2.503971815
105.99,3530,-3565,3502,-3604,1,1.791378736,0.23609218,8.529241562,1.308594465,-0.259125829,2.677694082
106,3507,-3565,3502,-3604,1,3.205775261,2.991328955,8.897424698,1.480013609,0.139666081,2.036261559
106.01,3475,-3565,3512,-3604,1,4.186887741,3.705213308,9.280722618,1.427354217,0.024423804,0.483509958
106.02,3508,-3583,3519,-3612,1,4.993862152,2.274747849,9.267053604,1.35844779,0.170438752,-0.964327037
106.03,3505,-3541,3519,-3573,1,5.900960922,-1.332183838,9.0928936,1.186584353,-0.128391743,-0.590698898
106.04,3467,-3541,3537,-3571,1,6.643924713,-5.901540756,9.433851242,0.955005467,-0.813429833,0.73455298
106.05,3490,-3567,3473,-3571,1,7.617789745,-6.142877102,9.718207359,0.830798984,0.432531357,3.08754468
106.06,3487,-3567,3475,-3581,0,6.224197865,-3.91838479,10.43215275,1.25615108,0.769325376,-0.504083455
106.07,3479,-3567,3481,-3540,0,6.678533554,2.085741758,11.28161716,1.254276872,-0.068173289,-3.751287937
106.08,3474,-3567,3481,-3527,1,2.735366106,6.550414085,12.20463467,0.740723312,0.046143949,-3.604070902
106.09,3440,-3515,3489,-3545,1,0.884664118,8.449313164,12.8487854,1.229504347,0.713942468,-4.711931229
106.1,3486,-3521,3489,-3579,0,-2.559457064,6.081027985,13.81463242,1.055433273,0.2488731,-3.960223913
106.11,3496,-3521,3489,-3525,0,-4.694029331,2.288094521,14.7613821,0.993972063,0.390460312,-4.423960686
106.12,3496,-3553,3489,-3561,0,-6.034733295,0.195422962,15.90872192,0.952498734,0.149070934,-2.472254992
106.13,3515,-3539,3489,-3550,0,-7.290837765,-1.223607183,17.52080917,1.334596157,-0.018641919,-0.799777746
106.14,3483,-3540,3464,-3516,0,-7.2345047,0.165942892,19.01336098,1.749701262,-0.142623797,-0.00148052
106.15,3480,-3526,3457,-3516,0,-6.384412766,1.662136674,20.32304764,1.988969803,-0.09822695,1.535007834
106.16,3479,-3526,3473,-3516,0,-4.640538692,1.270579576,21.63701439,2.15282917,-0.383853018,1.97647059
106.17,3496,-3501,3473,-3528,0,-3.171597719,1.249016404,22.4485321,2.767583609,0.197123751,2.511230707
106.18,3474,-3501,3473,-3540,0,-0.704744637,0.508671701,23.17202377,2.728130817,-0.685866177,2.478195667
106.19,3449,-3471,3473,-3511,0,0.577414453,-0.65011853,23.79037666,3.063095331,0.326889783,2.792111874
106.2,3445,-3471,3457,-3504,0,2.04521513,-0.159356251,24.4238739,3.20109129,-0.188176155,2.233707905
106.21,3424,-3471,3441,-3517,0,2.607713938,-0.607525647,24.86515236,2.785934448,-0.104400411,2.32749176
106.22,3444,-3471,3424,-3490,0,2.932987928,-0.557580829,25.43758965,3.334679127,0.513736367,1.042694688
106.23,3470,-3422,3424,-3455,0,2.6187644,0.483552188,26.15789795,3.252302647,0.944594383,-0.295730531
106.24,3416,-3422,3448,-3452,0,2.366262674,1.676551819,27.18140221,3.915164709,0.728494763,-1.841428876
106.25,3427,-3422,3448,-3452,0,1.459071875,1.925178528,28.38518715,3.209890842,0.362483442,-2.06982708
106.26,3468,-3422,3471,-3446,-1,0.392973334,-0.349794924,29.62203217,3.347548246,0.826781988,-2.034344196
106.27,3430,-3422,3450,-3443,-1,-1.072361469,-0.360822737,31.14945984,3.693976879,0.584239602,-2.372645617
106.28,3484,-3410,3451,-3443,-1,-2.054851055,-1.677972913,32.72091675,2.829278469,0.792399287,-2.530744076
106.29,3475,-3410,3451,-3443,-1,-2.699813843,-1.925115824,34.26105499,3.130697966,0.190600187,-1.977710485
106.3,3460,-3410,3450,-3409,-1,-3.645998955,-2.192822933,35.55947113,2.539317608,-0.20188579,-0.256416857
106.31,3495,-3410,3450,-3425,-2,-3.958891153,-1.802449584,36.67523193,3.274542332,0.514200151,0.208400905
106.32,3516,-3410,3469,-3377,-2,-2.580681086,0.066826202,37.7151413,2.900906563,-0.533724487,0.898741901
106.33,3496,-3373,3469,-3377,-2,-1.896066785,1.061135411,38.23985291,2.996559858,0.038092628,2.116428137
106.34,3487,-3373,3469,-3362,-2,-0.291492641,2.264218092,38.7751503,3.038368464,0.565962136,1.849313259
106.35,3498,-3371,3469,-3380,-2,1.331756115,0.370115131,38.89410019,2.957639456,-0.79320389,1.720938563
106.36,3496,-3352,3468,-3391,-2,1.803269267,-0.085610643,39.33955002,2.846397638,0.32687375,2.54312396
106.37,3464,-3352,3468,-3384,-2,2.848083973,-0.179499969,39.31066132,3.441096544,0.323993355,1.37355423
